plant_name_ferc1,plant_id_eia,generator_id,utility_id_ferc1,report_year,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw_x,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,plant_name_eia,utility_id_eia,utility_name_eia,report_date,operational_status_code,operational_status_code_label,operational_status,ownership_code,capacity_mw_y,summer_capacity_mw,summer_capacity_estimate,winter_capacity_mw,winter_capacity_estimate,net_capacity_mwdc,energy_storage_capacity_mwh,prime_mover_code,prime_mover_code_label,energy_source_code_1,energy_source_code_1_label,energy_source_code_2,energy_source_code_2_label,energy_source_code_3,energy_source_code_3_label,energy_source_code_4,energy_source_code_4_label,energy_source_code_5,energy_source_code_5_label,energy_source_code_6,energy_source_code_6_label,energy_source_1_transport_1,energy_source_1_transport_1_label,energy_source_1_transport_2,energy_source_1_transport_2_label,energy_source_1_transport_3,energy_source_1_transport_3_label,energy_source_2_transport_1,energy_source_2_transport_1_label,energy_source_2_transport_2,energy_source_2_transport_2_label,energy_source_2_transport_3,energy_source_2_transport_3_label,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,distributed_generation,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_new_prime_mover_code_label,planned_energy_source_code_1,planned_energy_source_code_1_label,planned_repower_date,other_planned_modifications,other_modifications_date,planned_generator_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_1_label,startup_source_code_2,startup_source_code_2_label,startup_source_code_3,startup_source_code_3_label,startup_source_code_4,startup_source_code_4_label,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_generator_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,generator_retirement_date,owned_by_non_utility,reactive_power_output_mvar,ferc_qualifying_facility,data_maturity,data_maturity_label,city,county,latitude,longitude,state,street_address,zip_code,timezone
dggs,67766.0,YGS01,315,2023,18.0,,,,,2010.0,2010.0,203.25,150.0,8759.0,150.0,150.0,150.0,11.0,474945.0,1893984.0,22122874.0,147295000.0,171311858.0,842862.8,386880.0,17303922.0,,,,,1815399.0,,,,,,,1328808.0,,20835009.0,43.9,,Yellowstone County Generating Station,56815.0,NorthWestern Energy DGGS,1/1/2023,U,U,proposed,S,11.5,9.2,,9.2,,,,IC,IC,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Natural Gas,,,,,,,,,,7/1/2024,,,,,,,final,final,Laurel,Yellowstone,45.65992,-108.760833,MT,810 S. Strauch Rd,59044.0,America/Denver
diablo canyon 1 & 2,6099.0,1,183,2023,2.0,,,,,1968.0,1986.0,2323.0,2240.0,8721.0,0.0,2240.0,2240.0,1358.0,17720639.73,22726560.0,1106027293.0,6925935310.0,9338656383.0,4020084.5,5179953.0,106241438.0,17212309.0,573866.0,0.0,0.0,5728496.0,51786227.0,0.0,0.0,1637896.0,3477931.0,10821608.0,31087537.0,226925352.0,460672613.0,26.0,1283967220.0,Diablo Canyon,14328.0,Pacific Gas & Electric Co.,1/1/2023,OP,OP,existing,S,1159.0,1122.0,,1122.0,,,,ST,ST,NUC,NUC,,,,,,,,,,,,,,,,,,,,,,,nuclear,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Nuclear,,OVER,,,,0.9,,0.0,,,,,,,,,final,final,Avila Beach,San Luis Obispo,35.211536,-120.8555,CA,Avila Rd. bet. Montano de Oro,93424.0,America/Los_Angeles
discovery solar energy center,63109.0,1,247,2023,1.0,,,,,2021.0,2021.0,74.5,74.5,8760.0,,74.5,74.5,0.0,148512.13,,13047338.0,69936393.0,90727206.0,1218000.0,117.0,,,,,,117.0,,,,86685.0,40506.0,,,,127425.0,1.0,7743475.0,Discovery Solar Center,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,98.3,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,,Brevard,28.528933,-80.6789,FL,,,America/New_York
dolet hills power station,51.0,1,185,2023,,,,,,1986.0,1986.0,720.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dolet Hills,3265.0,CLECO Power LLC,1/1/2023,RE,RE,retired,J,720.7,634.8,,638.0,,,,ST,ST,LIG,LIG,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,PG,PG,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.93,,0.0,,,,,12/1/2021,,,,final,final,Mansfield,,32.030556,-93.56917,LA,963 Power Plant Rd,71052.0,America/Chicago
donald c cook plant,6000.0,1,201,2023,2.0,,,,,1975.0,1978.0,2255.0,2304.0,8760.0,0.0,2181.0,2296.0,982.0,18642410.0,1879588.0,473005941.0,3158297964.0,4129997945.0,1831484.7,12369910.0,99235736.0,5271579.0,11722657.0,,,5346518.0,78272038.0,,,3043916.0,4540865.0,86119652.0,18474235.0,23682415.0,348079521.0,18.7,496814452.0,Donald C Cook,9324.0,Indiana Michigan Power Co,1/1/2023,OP,OP,existing,S,1152.0,1009.0,,1084.0,,,,ST,ST,NUC,NUC,,,,,,,,,,,,,,,,,,,,,,,nuclear,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Nuclear,,OVER,,0.0,0.0,0.9,1006.0,0.0,,,,,,,,,final,final,Bridgman,Berrien,41.975604,-86.56521,MI,Red Arrow Highway,49106.0,America/Detroit
dresden,55350.0,1,200,2023,,,,,,2012.0,2012.0,669.0,663.0,7476.0,0.0,570.0,665.0,32.0,4145161.0,2286932.0,51712828.0,424961099.0,478960859.0,715935.5,534109.0,67663769.0,0.0,511491.0,0.0,0.0,0.0,5681386.0,0.0,294.0,102672.0,1139756.0,877635.0,2619905.0,2517841.0,81648858.0,19.7,0.0,Dresden Energy Facility,733.0,Appalachian Power Co,1/1/2023,OP,OP,existing,S,198.9,158.3,,183.3,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,90.0,0.0,,,,,,,,,final,final,Dresden,Muskingum,40.0928,-82.0276,OH,9595 McGlade School Road,43821.0,America/New_York
dry fork station,56609.0,1,354,2023,1.0,,,,,2011.0,2011.0,445.0,326.0,7749.0,405.0,390.0,405.0,70.0,2853389.0,871993.0,518039900.0,863572371.0,1386449292.0,3115616.4,7965075.0,31479432.0,,6987858.0,,,2045497.0,3382918.0,,,3663334.0,1902035.0,6872671.0,2976547.0,4382.0,67279749.0,23.6,3965028.0,Dry Fork Station,1307.0,Basin Electric Power Coop,1/1/2023,OP,OP,existing,S,483.7,390.0,,405.0,,,,ST,ST,SUB,SUB,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,WO,WO,,,,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.85,240.0,0.0,,,,,,,,,final,final,Gillette,Campbell,44.388889,-105.4608,WY,Interstate 90,82732.0,America/Denver
e,,,157,2023,,,,,,1996.0,1996.0,326.29,218.0,4617.0,0.0,220.0,220.0,74.0,127052.0,18197341.0,246130153.0,514158731.0,780291799.0,2391000.0,460.0,5273221.0,0.0,0.0,0.0,0.0,430205.0,0.0,0.0,0.0,0.0,30996.0,0.0,166568.0,0.0,5901450.0,46.4,1805573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e. c. gaston unit 5,26.0,5,294,2023,,,,,,1974.0,1974.0,952.0,880.0,3048.0,,0.0,832.0,230.0,1843294.0,5009247.0,156503715.0,1503980155.0,1810238277.0,1901510.8,1658294.0,130194542.0,0.0,2701176.0,0.0,0.0,3771272.0,2369836.0,0.0,3498.0,3785771.0,840435.0,22254882.0,4033524.0,774881.0,172388111.0,93.5,144745160.0,E C Gaston,195.0,Alabama Power Co,1/1/2023,OP,OP,existing,S,952.0,832.0,,832.0,,,,ST,ST,BIT,BIT,NG,NG,,,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,,,,,NG,NG,,,,,,,Conventional Steam Coal,,OVER,,,,0.85,700.0,0.0,,,,,,,,,final,final,Wilsonville,Shelby,33.244211,-86.45806,AL,31972 Highway 25 North,35186.0,America/Chicago
eagle valley ccgt,991.0,GT1,279,2023,3.0,,,,,2018.0,2018.0,725.0,738.0,8140.0,0.0,689.0,719.0,35.0,5282043.0,0.0,18241805.0,659073962.0,691243190.0,953000.0,0.0,137371369.0,0.0,460498.0,0.0,0.0,6337649.0,0.0,0.0,583150.0,-4156.0,512595.0,2083977.0,5342196.0,611936.0,153299214.0,29.0,13927423.0,H T Pritchard,9273.0,AES Indiana,1/1/2023,OP,OP,existing,S,207.0,205.0,,230.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,,0.85,110.0,1.0,6/1/2023,,,,,,,,final,final,Martinsville,Morgan,39.48517,-86.4183,IN,4040 Blue Bluff Road,46151.0,America/Indiana/Indianapolis
east bend,6018.0,2,171,2023,,,,,,1981.0,1981.0,768.0,611.0,5731.0,,600.0,600.0,84.0,2211385.0,7036025.0,187522085.0,766535901.0,1050225037.0,1367480.5,2239578.0,85370908.0,,18574589.0,,,656778.0,1854935.0,,,2220713.0,1233961.0,12794927.0,1719029.0,2243461.0,128908879.0,,89131026.0,East Bend,55729.0,Duke Energy Kentucky Inc,1/1/2023,OP,OP,existing,S,772.0,600.0,,600.0,,,,ST,ST,BIT,BIT,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.9,340.0,0.0,,,,,,,,,final,final,Union,Boone,38.9036,-84.8514,KY,6293 Beaver Rd,,America/New_York
east hampton gt,2512.0,1,281,2023,4.0,,,,,1970.0,1970.0,21.2,22.0,597.0,19.0,18.0,22.0,,10446.0,0.0,0.0,0.0,0.0,0.0,,,,,,,69350.0,11097.0,,,,,,2437093.0,,2517540.0,241.0,0.0,East Hampton,56505.0,National Grid Generation LLC,1/1/2023,OP,OP,existing,S,21.3,19.2,,24.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,10M,,0.0,,0.85,15.4,0.0,,,,,,,,,final,final,East Hampton,Suffolk,40.961706,-72.21028,NY,Cove Hollow Road,11937.0,America/New_York
east river 6&7,2493.0,6,159,2023,,,,,,1951.0,1955.0,317.0,337.0,10284.0,,,,120.0,1056618.4,4331202.0,194012818.0,505403153.0,703747173.0,2220000.0,,51666363.0,,5954087.0,,,129174.0,6022608.0,,,10715298.0,2367208.0,4473761.0,22628336.0,2621451.0,106578286.0,,,East River,4226.0,Consolidated Edison Co-NY Inc,1/1/2023,OP,OP,existing,S,156.2,141.4,,140.5,,,,ST,ST,NG,NG,DFO,DFO,RFO,RFO,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Other Natural Gas,,OVER,,1.0,1.0,0.8,45.0,0.0,,,,,,,,,final,final,New York,New York,40.7281,-73.9742,NY,801 East 14th Street,10009.0,America/New_York
eaton,2046.0,1,297,2023,3.0,,1.0,,,1945.0,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Eaton,12686.0,Mississippi Power Co,1/1/2023,RE,RE,retired,S,25.9,24.5,,24.5,,,,ST,ST,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,,,,0.0,,,,,,,,,,,,,,,,,,NG,NG,,,,,,,Other Natural Gas,,,,,,,,0.0,,,,,12/1/2012,,,,final,final,Petal,Forrest,31.3294,-89.2681,MS,950 South George Street,39465.0,America/Chicago
echo river solar energy center,62490.0,1,247,2023,2.0,,,,,2020.0,2020.0,74.5,74.0,8760.0,,74.5,74.5,0.0,164680.96,4834830.0,11048094.0,78922433.0,94805357.0,1273000.0,,,,,,,,,383.0,,321792.0,144330.0,,,,466505.0,3.0,,Echo River Solar,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,108.0,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Live Oak,Suwannee,30.296207,-82.86433,FL,8690 Hogan Rd,32060.0,America/New_York
edgewater 5,4050.0,5,219,2023,3.0,,,,,1985.0,1985.0,414.0,403.0,7209.0,407.0,,,51.0,1937768.918,1922462.0,142605517.0,659184711.0,817503406.0,1975000.0,1520480.0,53618074.0,,3527814.0,,,855829.0,2367487.0,,,1427741.0,55769.0,3919129.0,435225.0,1499041.0,69226590.0,35.7,13790715.0,Edgewater,20856.0,Wisconsin Power & Light Co,1/1/2023,OP,OP,existing,S,413.7,406.1,,407.4,,,,ST,ST,SUB,SUB,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,12/1/2028,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.9,85.0,0.0,,,,,,,,,final,final,Sheboygan,Sheboygan,43.715142,-87.70586,WI,3739 Lakeshore Dr,,America/Chicago
edwardsport igcc,1004.0,CT1,169,2023,,,,,,2013.0,2013.0,805.0,758.0,8503.0,,555.0,578.0,92.0,3273390.0,13876040.0,171458228.0,2607170352.0,2792504620.0,3468949.8,6649441.0,96499454.0,,14717590.0,,,2566826.0,3392356.0,,,3427220.0,6133064.0,24130813.0,3570993.0,15828396.0,176916153.0,,,Edwardsport,15470.0,PSI Energy Inc,1/1/2023,OP,OP,existing,S,240.6,,,,,,,CT,CT,SGC,SGC,NG,NG,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,OVER,,1.0,0.0,0.8,,0.0,,,,,,,,,final,final,Edwardsport,Knox,38.8067,-87.2472,IN,15400 Villwock Rd,47500.0,America/Indiana/Vincennes
ef barrett gt,2511.0,GT1,281,2023,14.0,,,,,1970.0,1971.0,294.0,220.0,6129.0,241.0,197.0,167.0,,146023.5,0.0,0.0,0.0,0.0,0.0,,,,,,,745497.0,727837.0,,,326766.0,13361.0,,7280568.0,2022.0,9096051.0,62.3,0.0,EF Barrett,56505.0,National Grid Generation LLC,1/1/2023,OP,OP,existing,S,18.0,17.4,,20.5,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,10M,,0.0,1.0,0.85,10.7,0.0,,,,,,,,,final,final,Island Park,Nassau,40.616689,-73.647881,NY,McCarthy Road,11558.0,America/New_York
ef barrett steam,2511.0,ST1,281,2023,14.0,,,,,1956.0,1963.0,350.0,367.0,10924.0,362.0,362.0,362.0,61.0,1370808.0,,,,0.0,0.0,35715.0,,,3372918.0,,,69350.0,2844737.0,,,2079055.0,1255382.0,2290787.0,986847.0,2690384.0,15625175.0,11.4,,EF Barrett,56505.0,National Grid Generation LLC,1/1/2023,OP,OP,existing,S,188.0,194.2,,199.5,,,,ST,ST,NG,NG,RFO,RFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Other Natural Gas,,12H,,1.0,1.0,0.85,15.0,0.0,,,,,,,,,final,final,Island Park,Nassau,40.616689,-73.647881,NY,McCarthy Road,11558.0,America/New_York
egret solar energy center,62925.0,1,247,2023,1.0,,,,,2020.0,2020.0,74.5,74.5,8760.0,,,,0.0,141641.34,4786981.0,12044678.0,61456655.0,78288314.0,1051000.0,,,,,,,,158.0,,,181593.0,30059.0,,,,211810.0,1.0,,Egret Solar Center,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,93.8,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Glen St. Mary,Baker,30.28251,-82.18378,FL,9244 Claude Harvey Road,32040.0,America/New_York
elder branch solar engery center,65041.0,1,247,2023,1.0,,,,,2022.0,2022.0,74.5,74.5,8760.0,,74.5,74.5,0.0,181118.81,5500000.0,31438598.0,47627299.0,84565897.0,1135000.0,,,,,,,,,,,212047.0,212047.0,,,,424094.0,2.0,,Elder Branch,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,98.3,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,0.95,,0.0,,,,,,,,,final,final,Parrish,Manatee,27.5966,-82.25272,FL,28800 State Road 62,34219.0,America/New_York
electrifarm,6063.0,1,251,2023,3.0,,,,,1975.0,1978.0,264.0,211.0,321.0,0.0,190.0,190.0,4.0,11611.209,106098.0,2576158.0,42553332.0,45235588.0,171000.0,163549.0,554883.0,,,,,69092.0,219263.0,,,10229.0,18204.0,,339352.0,75697.0,1450269.0,124.9,,Electrifarm,12341.0,MidAmerican Energy Co,1/1/2023,OP,OP,existing,S,71.2,56.7,,71.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,1.0,1.0,0.9,6.0,0.0,,,,,,,,,final,final,Waterloo,Black Hawk,42.4407,-92.4205,IA,,50701.0,America/Chicago
elizabeth river ct,52087.0,GEN1,164,2023,3.0,,,,,1992.0,1992.0,432.0,336.0,1105.0,348.0,348.0,365.0,11.0,109175.556,1113800.0,6612739.0,54805347.0,62531886.0,144749.7,235385.0,3581966.0,,470608.0,,,,495865.0,32426.0,,,282436.0,,573888.0,451584.0,6124158.0,56.1,,Elizabeth River,19876.0,Dominion Virginia Power,1/1/2023,SB,SB,existing,S,129.6,109.0,,125.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.9,78.0,0.0,,,,,,,,,final,final,Chesapeake,,36.775,-76.3083,VA,2837 South Military Hwy,23323.0,America/New_York
elk station,58835.0,ELK1,273,2023,3.0,,,,,2015.0,2016.0,570.0,603.0,6273.0,570.0,0.0,0.0,0.0,929007.7,377528.0,26696485.0,277969681.0,305043694.0,535164.3754,,48767628.0,,,,,838321.0,1072587.0,,,,,,4179854.0,,54858390.0,,,Elk Station,7349.0,"Golden Spread Elec Coop, Inc",1/1/2023,OP,OP,existing,S,199.8,195.8,,202.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.85,85.0,0.0,,,,,,,,,final,final,Abernathy,Hale,33.865,-101.8433,TX,1454 CR 315,79311.0,America/Chicago
elm road,56068.0,1,280,2023,2.0,,,,,2010.0,2011.0,1168.8,1082.0,8454.0,1082.0,1078.0,1083.0,174.0,5542014.0,,101254.0,39726241.0,39827495.0,34075.5,1565071.0,142951752.0,0.0,807507.0,0.0,0.0,0.0,12159324.0,350691959.0,0.0,4531656.0,2801533.0,22934720.0,2995573.0,4825954.0,546265049.0,98.6,,Elm Road Generating Station,20847.0,Wisconsin Electric Power Co,1/1/2023,OP,OP,existing,J,701.3,635.9,,637.3,,,,ST,ST,SUB,SUB,BIT,BIT,,,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,ST,ST,NG,NG,1/1/2025,,,,0.0,NG,NG,,,,,,,Conventional Steam Coal,,OVER,650.0,1.0,0.0,0.85,340.0,0.0,,,,,,,,,final,final,Oak Creek,Milwaukee,42.8492,-87.8336,WI,10800 S. Chicago Road,53154.0,America/Chicago
emery,8031.0,11,220,2023,3.0,,,,,2004.0,2004.0,602.82,614.0,6231.0,586.0,,,19.0,2897048.467,607541.0,60519315.0,359674629.0,420991937.0,698000.0,285340.0,69764115.0,,245409.0,,,2654692.0,334847.0,,,218920.0,372392.0,,1019535.0,437.0,74895687.0,25.9,190453.0,Emery Station,9417.0,Interstate Power and Light Co,1/1/2023,OP,OP,existing,S,173.4,145.7,,177.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,95.0,0.0,,,,,,,,,final,final,Clear Lake,Cerro Gordo,43.094,-93.29222,IA,11295 230th St,50428.0,America/Chicago
emporia ctf,56502.0,1,225,2023,7.0,,,,,2008.0,2009.0,730.34,492.0,6190.0,,,654.0,5.0,1212638.0,1015637.0,19253597.0,310753162.0,331022396.0,453244.2,131910.0,39941856.0,,1339.0,,,171429.0,437503.0,12765.0,,13066.0,7114.0,,547756.0,674643.0,41939381.0,34.6,,Emporia Energy Center,22500.0,Western Resources Inc,1/1/2023,OP,OP,existing,S,54.0,44.5,,44.5,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,10M,,,,0.85,13.0,0.0,,,,,,,,,final,final,Emporia,Lyon,38.445883,-96.06525,KS,1685 Road 200,66801.0,America/Chicago
encogen,7870.0,CTG1,162,2023,4.0,,,,,1993.0,1993.0,165.0,166.2,6295.0,,0.0,165.0,14.0,903027.0,1051000.0,9241352.0,155767042.0,166059394.0,1006000.0,314188.0,37136519.0,,178830.0,,,3854135.0,,,,6171.0,20410.0,563980.0,2150828.0,55258.0,44280318.0,49.0,,Encogen,15500.0,Puget Sound Energy Inc,1/1/2023,OP,OP,existing,S,39.4,34.5,,42.2,,,,CT,CT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,1.0,1.0,0.9,21.0,0.0,,,,,,,,,final,final,Bellingham,Whatcom,48.746,-122.486,WA,915 Cornwall Ave,98225.0,America/Los_Angeles
energy center,6223.0,1,249,2023,4.0,,,,,1978.0,2003.0,429.0,248.0,2819.0,257.0,,,14.0,239027.0,163097.0,5668356.0,113632130.0,119463583.0,278469.9,188328.0,10763258.0,,706138.0,,,,249395.0,,,130428.0,,,813145.0,284598.0,13135290.0,,,Empire,5860.0,Empire District Electric Co,1/1/2023,OP,OP,existing,S,129.0,80.0,,90.0,,,,GT,GT,NG,NG,JF,JF,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,0.0,,12/1/2035,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.9,30.0,0.0,,,,,,,,,final,final,Sarcoxie,Jasper,37.1385,-94.1041,MO,2537 Fir Road,64862.0,America/Chicago
english farms wind,61565.0,1,220,2023,1.0,,,,,2019.0,2019.0,171.46,164.0,7864.0,,,,4.0,523199.594,700688.0,36201097.0,254181421.0,300748375.0,1754000.0,191729.0,1.0,,,,,,1416.0,1482520.0,,,197728.0,,26101.0,1557576.0,3457070.0,6.6,9665169.0,English Farms,9417.0,Interstate Power and Light Co,1/1/2023,OP,OP,existing,S,171.5,171.5,,171.5,,,,WT,WT,WND,WND,,,,,,,,,,,,,,,,,,,,,,,wind,0.0,,,0.0,69.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,Onshore Wind Turbine,69.0,,,,,0.95,0.1,0.0,,,,,,,,,final,final,Montezuma,Poweshiek,41.57,-92.40718,IA,4983 190th St,50171.0,America/Chicago
enrico fermi peaker,1729.0,GT1,184,2023,,,,,,1966.0,1966.0,64.0,23.0,65.0,75.0,51.0,75.0,0.0,52.0,,17797.0,12843819.0,12861616.0,200962.8,,250295.0,,,,,,,,,,,,,,250295.0,4813.4,,Fermi,5109.0,The DTE Electric Company,1/1/2023,OP,OP,existing,S,16.0,13.0,,19.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,10M,,,,0.85,4.0,0.0,,,,,,,,,final,final,,Monroe,41.9631,-83.2581,MI,6400 N Dixie Hwy,48166.0,America/Detroit
ernest c. gaston,26.0,1,298,2023,,,,,,1960.0,1962.0,1060.8,1012.0,13901.0,0.0,0.0,0.0,0.0,1556363.0,4777322.0,138375267.0,466929737.0,754269942.0,711038.8,1442523.0,62723477.0,,9102.0,,,7097835.0,4559387.0,14833348.0,,3403087.0,3988927.0,8560514.0,7751750.0,446486.0,114816436.0,73.8,144187616.0,E C Gaston,195.0,Alabama Power Co,1/1/2023,OP,OP,existing,J,272.0,254.0,,254.0,,,,ST,ST,NG,NG,BIT,BIT,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,,NG,NG,,,,,,,Other Natural Gas,,OVER,,0.0,0.0,0.85,70.0,0.0,,,,,,,,,final,final,Wilsonville,Shelby,33.244211,-86.45806,AL,31972 Highway 25 North,35186.0,America/Chicago
