plant_id_eia,plant_name_eia,city,county,latitude,longitude,state,street_address,zip_code,timezone
54447,Welport Lease Project,McKittrick,Kern,35.354444,-119.6617,CA,22000 Franco Western Road,93251,America/Los_Angeles
54449,Dome Project,Fellows,Kern,35.220833,-119.5831,CA,25605 Westside Hwy,93224,America/Los_Angeles
54451,Los Angeles Refinery,Wilmington,Los Angeles,33.7686,-118.2867,CA,1660 W Anaheim St,90744,America/Los_Angeles
54452,Agrium Kenai Nitrogen Op,Kenai,Kenai Peninsula,60.6732,-151.3784,AK,Mile 21.5 Kenai Spur Highway,99611,America/Anchorage
54453,Montezuma Hills Windplant,Birds Landing,Solano,38.1167,-121.8333,CA,6523 Montezuma Hills Road,94512,America/Los_Angeles
54454,San Gorgonio Windplant WPP93,North Palm Springs,Riverside,33.918395,-116.5739,CA,62125,92258,America/Los_Angeles
54455,Art Institute of Chicago,Chicago,Cook,41.879444,-87.62222,IL,111 S. Michigan Ave.,60603,America/Chicago
54456,Beechwood Energy Resources,,Schuylkill,,,PA,,17901,America/New_York
54457,Compaq Computer Corp,Alpharetta,Fulton,34.0864,-84.8694,GA,5555 Windward Parkway,30004,America/New_York
54458,Benedum,Midkiff,Upton,31.3403,-101.7653,TX,FM1555-8900,79755,America/Chicago
54459,Midkiff,Midkiff,Reagan,31.645833,-100.762777,TX,17400 FM 2401,79755,America/Chicago
54462,Graniteville Co Enterprise Div,Augusta,Richmond,33.477027,-81.98273,GA,"1450 Greene Street, Suite 400",30901,America/New_York
54464,Macon Mill,Macon,Bibb,32.7714,-83.6281,GA,100 Graphic Packaging Intl Way,31206,America/New_York
54466,Orlando Cogen,Orlando,Orange,28.442623,-81.41234,FL,8275 Exchange Drive,32809,America/New_York
54468,Mt  Lassen,Westwood,Lassen,40.2969,-121.0178,CA,"1/2 mi W of Town,County Rd A21",96013,America/Los_Angeles
54469,Pacific Oroville Power,Oroville,Butte,39.480419,-121.5657,CA,3050 South Fifth Avenue,95965,America/Los_Angeles
54470,Eagle & Phenix,Columbus,Muscogee,32.4608,-84.9875,GA,1237 front Ave,31994,America/New_York
54471,Mascoma Hydro Corp,W. Lebanon,Grafton,43.633373,-72.31744,NH,Rte. 12A & Benning Street,03766,America/New_York
54472,SF Phosphates Ltd Co,Rock Springs,Sweetwater,41.5417,-109.1328,WY,515 S Hwy 430,82901,America/Denver
54476,Sumas Cogen,Sumas,Whatcom,48.9905,-122.2733,WA,1340 Thompson Lane,98295,America/Los_Angeles
54477,Oroville Cogeneration LP,Oroville,Butte,39.492,-121.5817,CA,695 Cal Oak Rd.,95965,America/Los_Angeles
54507,Pasadena Paper Company,,Harris,,,TX,,77506,America/Chicago
54512,Domino Sugar Arabi,Arabi,,29.9468,-90.0018,LA,7417 North Peters Street,70032,America/Chicago
54513,Rock Tenn Co,Aurora,Kane,41.7697,-88.28,IL,1601 East Mountain Street,60505,America/Chicago
54514,Blind Canyon Hydro,Wendell,Gooding,42.69984,-114.8226,ID,1424 Bob Barton Road,83355,America/Boise
54515,Crotched Mt Rehab Center,Greenfield,Hillsborough,42.971653,-71.9517,NH,1 Verney Drive,03047,America/New_York
54516,Dixon Marquette,Dixon,Lee,41.8875,,IL,1914 White Oak Lane,61021,America/Chicago
54517,Sonora,Standard,,37.966389,-120.3178,CA,14980 Camage Road,95370,America/Los_Angeles
54518,Formosa Plastics Corp,Baton Rouge,East Baton Rouge,30.4992,-91.1872,LA,Gulf States Road,70805,America/Chicago
54520,Village Creek Wastewater Treat,Arlington,Tarrant,32.775093,-97.14209,TX,4500 Wilma Lane,76012,America/Chicago
54522,Green Tree Chemical Technologi,Parlin,Middlesex,40.449444,-74.33722,NJ,"50 S. Minisink Ave, Suite 2",08859,America/New_York
54523,Hoffer Plastics,South Elgin,Kane,41.998889,-88.2981,IL,500 N. Collins Street,60177,America/Chicago
54524,Horseshoe Bend Hydro,Horseshoe Bend,Boise,43.904085,-116.2442,ID,,83629,America/Boise
54525,Kankakee Hydro,Kankakee,Kankakee,41.1128,-87.8681,IL,175 W. Water Street,60901,America/Chicago
54526,Lyonsdale Power Co LLC,Lyons Falls,Lewis,43.617965,-75.30544,NY,3823 Marmon Road,13368,America/New_York
54529,Ridge,Auburndale,Polk,28.0274,-81.8475,FL,3131 K-Ville Avenue,33823,America/New_York
54531,Stingray,Cameron,Cameron,29.7614,-93.6086,LA,5022 Gulf Beach Hwy,70631,America/Chicago
54532,Shenango Incorporated,Pittsburgh,Allegheny,40.4967,-80.0756,PA,200 Neville Road,15225,America/New_York
54533,Southern Minnesota Beet Sugar,Renville,Renville,44.796405,-95.17979,MN,83550 Co. Road 21,56284,America/Chicago
54534,St Josephs Hospital,Tampa,Hillsborough,28.0,-82.5017,FL,3001 W Dr MLK Jr blvd,33607,America/New_York
54535,St Vincents Medical Center,Jacksonville,Duval,30.3069,-81.6892,FL,,32203,America/New_York
54536,Sumpter Energy Assoc,Belleville,Wayne,42.105669,-83.4853,MI,26981 Elwell Road,48111,America/Detroit
54537,Tenaska Washington Partners LP,Ferndale,Whatcom,48.8,122.686666,WA,5105 Lake Terrell Road,98248,Asia/Shanghai
54538,Hartwell Energy Facility,Hartwell,Hart,34.339588,-82.81987,GA,415 Smith McGee Hwy,30643,America/New_York
54539,Venice Resources Gas Recovery,Lennon,Shiawassee,42.985,-83.9764,MI,9536 Lennon Road,48449,America/Detroit
54540,Wells Manufacturing Dura Bar,Woodstock,McHenry,42.2891,-88.4561,IL,1800 W. Lake Shore Dr.,60098,America/Chicago
54541,Entenmanns Energy Center,Bay Shore,Suffolk,40.7392,-73.2597,NY,55 Paradise Lane,11706,America/New_York
54547,Sithe Independence Station,Oswego,Oswego,43.495,-76.4511,NY,76 Independence Way,13126,America/New_York
54548,Longfalls,West Carthage,Jefferson,43.980806,-75.62468,NY,Lathrop Street,13619,America/New_York
54549,Granger Electric 1,Lansing,Clinton,42.772888,-84.5075,MI,16800 Wood Road,48906,America/Detroit
54550,Mobile Bay Onshore Treating,Theodore,Mobile,30.43203,-88.18241,AL,6000 Deakle Rd.,36582,America/Chicago
54554,Spicer Meadow Project,Murphys,Tuolumne,38.3914,-120.0008,CA,477 Bret Hart Drive,95247,America/Los_Angeles
54555,Collieville,Murphys,,38.144636,-120.3805,CA,477 Bret hart Drive,92547,America/Los_Angeles
54556,Ingredion Illinois,Bedford Park,Cook,41.7775,-87.8233,IL,6400 South Archer Ave,60501,America/Chicago
54558,Hazelton B Hydro,Hazelton,Jerome,42.6051,-114.093,ID,2832 State Highway 25,83335,America/Boise
54559,Island End Cogeneration Projec,Everett,Middlesex,,,MA,156 Rover Street,02149,America/New_York
54561,Jefferson Smurfit Corp,Santa Clara,,37.368153,-121.9436,CA,2600 De La Cruz Blvd.,95050,America/Los_Angeles
54562,Longview Fibre Co,Longview,Cowlitz,46.103887,-122.9184,WA,,98632,America/Los_Angeles
54564,General Mills Inc Buffalo,Buffalo,Erie,42.870968,-78.87555,NY,54 South Michigan Ave.,14203,America/New_York
54565,Swift Creek Power Co,Afton,Lincoln,,,WY,Swift Creek Canyon Route,83110,America/Denver
54566,Chestney,Macon,Bibb,32.8061,-83.5456,GA,4234 Ocmulgee East Blvd.,31217,America/New_York
54567,M M Yolo Power,Woodland,Yolo,38.596283,-121.7642,CA,"44090 Road 28H, Box #3",95776,America/Los_Angeles
54569,Bayville Central Facility,Bayville,Ocean,39.909424,-74.17804,NJ,501 Hickory Lane,08721,America/New_York
54571,North East Cogeneration Plant,North East,Erie,42.202,-79.8425,PA,10915 Ackerman Lane,16428,America/New_York
54572,Lochmere Hydro,,Belknap,43.473238,-71.53362,NH,,03220,America/New_York
54573,Wappinger Falls Hydro,Wappinger Falls,,41.598395,-73.92204,NY,Bldg.28 market street industri,12590,America/New_York
54574,Saranac,Plattsburgh,Clinton,44.7132,-73.4557,NY,99 Weed Street,12901,America/New_York
54578,Glenns Ferry Cogen,Glenns Ferry,Elmore,42.953989,-115.2937,ID,599 East Harrison St.,83623,America/Boise
54579,Rupert Cogen,Rupert,Minidoka,42.6056,-113.6839,ID,811 South Oneida St.,83350,America/Boise
54580,Curtis Palmer Hydroelectric,Corinth,Saratoga,43.2469,-73.8281,NY,15 Pine Street,12822,America/New_York
54586,UAE Lowell Power LLC,Lowell,Middlesex,42.632124,-71.31324,MA,2 Tanner Street,01852,America/New_York
54587,Eastern Paper Lincoln Mill,Lincoln,,45.3669,-68.5106,ME,50 Katahdin Ave,04457,America/New_York
54590,Osceola Cogeneration Plant,Pahokee,Palm Beach,,,FL,Osceola interstate 98 @ Hatton,33476,America/New_York
54592,Massena,Massena,St Lawrence,44.9503,-74.8928,NY,Alcoa Power Canal Road,13662,America/New_York
54593,Seneca Power Partners LP,Batavia,Genesee,42.9828,-78.1592,NY,163 Cedar St,14020,America/New_York
54594,Biosphere 2 Center Inc,Oracle,Pinal,32.578011,-110.8526,AZ,32540 S. Biosphere Road,85623,America/Phoenix
54595,St Johns Riverside Hospital,Yonkers,Westchester,40.968611,-73.88639,NY,967 North Broadway,10701,America/New_York
54596,Johnstown Cogeneration,,Weld,,,CO,,80534,America/Denver
54598,Valparaiso University,Valparaiso,Porter,,,IN,1500 East Lincolnway,46383,America/New_York
54600,,,,,,,,,
54602,Voss Lantz,Detroit,Wayne,42.440833,-83.03556,MI,19451 Sherwood,48234,America/Detroit
54603,Voss Taylor,Taylor,Wayne,42.249444,-83.28917,MI,7925 Beech Daly,48180,America/Detroit
54604,Warner Lambert Co,Ann Arbor,,42.299332,-83.70532,MI,2800 Plymouth Rd,48105,America/Detroit
54605,United Technologies,East Hartford,Hartford,41.748327,-72.63669,CT,400 Main,06108,America/New_York
54606,University of TX San Antonio,San Antonio,Bexar,29.5889,-98.6139,TX,One UTSA Circle,78249,America/Chicago
54607,University of Texas at Dallas,Richardson,Collin,32.9883,-96.7489,TX,,75083,America/Chicago
54608,Energy Development Corp,,Pasco,,,FL,,33525,America/New_York
54612,Amalgamated Sugar Nyssa,Nyssa,Malheur,43.876944,-116.9894,OR,105 East Main,97913,America/Boise
54618,Corn Products Winston Salem,Winston-Salem,Forsyth,36.033761,-80.2274,NC,4501 Overdale Road,27107,America/New_York
54620,Pinetree Power Fitchburg Inc,Westminster,Worcester,42.5428,-71.8528,MA,2 Rowtier Drive,01473,America/New_York
54623,Central District Wastewater,Miami,Miami Dade,25.748565,-80.150712,FL,3989 Rickenbacker cswy,33131,America/New_York
54624,South District Wastewater,Miami,Miami Dade,25.549834,-80.3325,FL,8950 SW 232 St,33190,America/New_York
54625,Montenay Montgomery,Conshohocken,Montgomery,40.0967,-75.3103,PA,1155 Conshohocken Road,19428,America/New_York
54626,Mt Poso Cogen,Bakersfield,Kern,35.576323,-119.0062,CA,36157 Famoso Woody Road,93308,America/Los_Angeles
54627,Okeelanta Cogen,South Bay,Palm Beach,26.5769,-80.7469,FL,,33493,America/New_York
54628,Phelps Dodge Refining Corp,El Paso,El Paso,31.764458,-106.3913,TX,850 HAWKINS,79915,America/Denver
54630,American Gypsum Cogen,Gypsum,Eagle,39.648565,-106.9494,CO,740 Hwy 6,81637,America/Denver
54632,Lyondell Chemical Co Lake Char,Westlake,Calcasieu,30.231944,-93.26583,LA,I-10 West,70602,America/Chicago
54634,St Nicholas Cogen,Shenandoah,Schuylkill,40.8222,-76.1736,PA,"Hwy 54 E, Twp Rt. 851",17976,America/New_York
54637,JCO Oxides Olefins,Port Neeches,Jefferson,29.963502,-93.92974,TX,6001 Hwy 366,77651,America/Chicago
54638,Johnsonburg Mill,Johnsonburg,Elk,41.491466,-78.67576,PA,100 Center Street,15845,America/New_York
54639,Berlin Gorham,Berlin,Coos,44.3889,-71.1645,NH,972 Main Street,03570,America/New_York
54640,Lakewood Cogen,Lakewood,Ocean,40.0613,-74.1686,NJ,123 Energy Way,08701,America/New_York
54645,TRW Radio Systems,San Diego,San Diego,32.972778,-117.0803,CA,One Rancho Carmel,92128,America/Los_Angeles
54646,Kalaeola Cogen,Kapolei,Honolulu,21.302106,-158.0963,HI,91-111 Kalaeloa Blvd.,96707,Pacific/Honolulu
54647,TPC Windfarms LLC,Mojave,Kern,35.05,-118.2572,CA,7021 Oak Creek Road,93501,America/Los_Angeles
54650,Alta Mesa Repower LLC,,Riverside,33.9,-116.5642,CA,,92264,America/Los_Angeles
54652,Hutchinson Creek,Deming,Whatcom,,,WA,5500 Blue Heron lane,98244,America/Los_Angeles
54653,Kanaka,Oroville,,39.558897,-121.2961,CA,,,America/Los_Angeles
54654,Kekawaka Power House,,,40.0941,-123.509,CA,4195 Bear Butte Road,95495,America/Los_Angeles
54655,Schoolfield Dam,Danville,Pittsylvania,36.576778,-79.4325,VA,1936 Memorial Drive,24541,America/New_York
54656,International Paper Riegelwood,Riegelwood,Columbus,34.3533,-78.2137,NC,865 John L Riegel Road,28456,America/New_York
54657,Sprague Paperboard,Versailles,New London,41.6242,-72.04167,CT,130 Inland Road,06383,America/New_York
54658,Auburndale Power Partners LP,Auburndale,Polk,28.0542,-81.8058,FL,1501 West Derby Avenue,33823,America/New_York
54659,Kankakee Gas Recovery,Chebanse,Kankakee,41.0333,-87.8678,IL,180 E. 6000 South Road,60922,America/Chicago
54660,Mohawk Valley Landfill Gas Rec,Herkimer,Herkimer,,,NY,Mohawk Valley Landfill,13340,America/New_York
54661,Pheasant Run Landfill Gas Rec,Bristol,Kenosha,42.5825,-88.0436,WI,19414 60th Street,53104,America/Chicago
54662,Woodland Landfill Gas Recovery,South Elgin,Kane,41.981004,-88.2975,IL,7 N. 500 Route 25,60177,America/Chicago
54663,Turnkey Landfill Gas Recovery,Rochester,Strafford,43.241555,-70.9664,NH,30 Rochester Neck Road,03839,America/New_York
54664,Pekin Paperboard Co,Pekin,Tazewell,40.551389,-89.66861,IL,1525 South Second St.,61555,America/Chicago
54665,Steamboat II,Reno,Washoe,39.395603,-119.7468,NV,1010 Power Plant Dr,89521,America/Los_Angeles
54666,Steamboat III,Reno,Washoe,39.394444,-119.7471,NV,1010 Power Plant Dr,89521,America/Los_Angeles
54667,Chino Mines Co,Hurley,Grant,32.6956,-108.1225,NM,210 Cortez Ave.,88043,America/Denver
54668,Falls River Hydro,Ashton,Fremont,44.0597,-111.3535,ID,1238 N. 4000 East,83420,America/Boise
54669,San Juan Basin Gas Plant,Bloomfield,San Juan,,,NM,61 County Road 4900,87413,America/Denver
54670,Grand Chenier Gas Processing,Grand Chenier,Cameron,,,LA,3111 Grand Chenier Highway,70643,America/Chicago
54671,Dragon Trail,,Rio Blanco,39.6975,-108.7908,CO,,81648,America/Denver
54674,Ford Hydro LP,Weippe,Clearwater,46.383828,-115.9493,ID,State Highway 11,83553,America/Los_Angeles
54675,Spartanburg Water System,Chesnee,Spartanburg,35.1103,-81.9675,SC,390 Spartanburg Water Works Rd,29323,America/New_York
54676,Oyster Creek Unit VIII,Freeport,Brazoria,28.9802,-95.342,TX,"2301 Brazosport Blvd., OC-801",77547,America/Chicago
54677,CII Carbon LLC,Chalmette,St Bernard,29.9327,-89.9782,LA,700 Coke Plant Rd,70043,America/Chicago
54678,Sidney A Murray Jr Hydro,Vidalia,Concordia,31.088011,-91.61885,LA,5707 Hwy. 15,71373,America/Chicago
54679,City of Boulder  Lakewood HY,Boulder,Boulder,40.0111,-105.3347,CO,1094 Betasso Drive,80306,America/Denver
54680,Betasso Hydro,Boulder,Boulder,40.0111,-105.3347,CO,1094 Betasso Drive,80306,America/Denver
54681,Difwind Farms Ltd I,Palm Springs,Riverside,,-116.5728,CA,Indian AV / I10,92258,America/Los_Angeles
54682,Difwind Farms Ltd II,Palm Springs,Riverside,,-116.5678,CA,Indian Av / I10,92258,America/Los_Angeles
54684,Difwind Farms Ltd IV,,Riverside,,,CA,,92258,America/Los_Angeles
54685,Difwind Farms Ltd V,Palm Springs,Riverside,33.9,-116.5782,CA,Indian Avenue (s of railroad),92258,America/Los_Angeles
54686,Difwind Farms Ltd VI,Mojave,Kern,35.0506,-118.1714,CA,7021 Oak Creek Road,93501,America/Los_Angeles
54687,Difwind Farms Ltd VIII,Mojave,Kern,35.0506,-118.1714,CA,Oak Creek Road,93501,America/Los_Angeles
54688,Thundermist Hydro,Providence,Providence,41.99897,-71.51743,RI,118 South Main St,02895,America/New_York
54689,Heber Geothermal Co,Heber,Imperial,32.7146,-115.518,CA,895 Pitzer Road,92249,America/Los_Angeles
54690,Amalgamated Sugar Co LLC Nampa,Nampa,Canyon,43.6058,-116.5753,ID,138 Karcher,83651,America/Boise
54691,Beaver Falls II,Beaver Falls,Lewis,43.884444,-75.43056,NY,9692 NYS Rt.126,,America/New_York
54692,Smurfit Stone Container Corp,Los Angeles,Los Angeles,34.001111,-118.2217,CA,2001 East 57th St,90058,America/Los_Angeles
54693,York Cogen Facility,York,York,39.985641,-76.67616,PA,,17402,America/New_York
54694,Yuma Cogen Assoc,Yuma,Yuma,32.728822,-114.6541,AZ,280 North 27th Drive,85364,America/Phoenix
54700,Metro Methane Recovery Facilit,Mitchellville,Polk,41.598889,-93.2361,IA,12161 12th Street NE,50169,America/Chicago
54702,Chaney Dell Plant,Ringwood,Major,36.431389,-98.24444,OK,Route 2  Box 39,73768,America/Chicago
54704,Energy Field Services,Haughton,Bossier,32.514167,-93.53,LA,630 Union Texas Road,71037,America/Chicago
54705,Toca,St. Bernard,St Bernard,29.8667,-89.8261,LA,2404 Bayou Road,70085,America/Chicago
54707,Hunterdon Cogen,Clinton,Hunterdon,40.627823,-74.93598,NJ,Route 513 Pittstown Road,08809,America/New_York
54708,Montclair Cogen,Upper Montclair,Essex,40.865724,-74.19453,NJ,1 Normal Avenue,07043,America/New_York
54710,Alliant  SBD  9205  A Y McDona,Dubuque,Dubuque,42.490556,-90.745,IA,4800 Chavenelle Road,52002,America/Chicago
54712,Alliant SBD 9201 Norplex,Postville,Allamakee,43.0906,-91.5542,IA,665 Lybrand St,52162,America/Chicago
54713,Alliant SBD 8603 Donnelley,Nevada,Story,42.025,-93.441666,IA,1235 North Ave,50201,America/Chicago
54714,Alliant SBD 8501 Aegon USA,Cedar Rapids,Linn,42.02425,-91.7069,IA,4333 Edgewood Road NE,52499,America/Chicago
54715,Alliant SBD 9107 Swift,Marshalltown,Marshall,42.056,-92.8971,IA,North 9th Ave,50158,America/Chicago
54716,Alliant SBD 8602 Marion Sub,Marion,Linn,42.0289,-91.5975,IA,190 12th Street,52405,America/Chicago
54717,Alliant SBD 9106 Rockwell CR,Cedar Rapids,Linn,42.0356,-91.6458,IA,400 Collins Road NE,52498,America/Chicago
54718,Alliant SBD 9206 Donaldson,Cresco,Howard,43.3744,-92.1331,IA,111 Donaldson Court,52136,America/Chicago
54719,Alliant SBD 9203 Profol,Cedar Rapids,Linn,41.935,-91.6361,IA,4333 C St SW,52404,America/Chicago
54720,Alliant SBD 8601 Vertis,Marengo,Iowa,41.7958,-92.0592,IA,810 E. South St,52301,America/Chicago
54721,Warm Springs Power Enterprises,Warm Springs,Jefferson,44.724242,-121.2477,OR,5180 Jackson Trail Road,97761,America/Los_Angeles
54722,Buffalo Paperboard Corp,Lockport,Niagara,,,NY,,14094,America/New_York
54723,I 95 Landfill Phase II,Lorton,Fairfax,38.6892,-77.2375,VA,9898B Furnace Raod,22079,America/New_York
54724,Ormesa Geothermal II,Holtville,Imperial,32.7881,-115.2481,CA,3300 East Evan Hewes Highway,92250,America/Los_Angeles
54729,Taylor Draw Hydro,Rangely,Rio Blanco,40.106269,-108.7112,CO,24545 Hwy 64 East,81648,America/Denver
54730,Yellowhammer,Coden,,30.403538,-88.12833,AL,13700 Dauphin Island Parkway,36523,America/Chicago
54731,Hendricks Community Hospital,Danville,Hendricks,39.761513,-86.5144,IN,100 East Main Street,46122,America/Indiana/Indianapolis
54734,Phelps Dodge Tyrone Inc,Tyrone,Grant,32.66176,-108.3628,NM,"Highway 90 S., Tyrone Mine Rd",88065,America/Denver
54735,Alliant SBD 9301 Swiss,Dubuque,Dubuque,42.53,-90.6847,IA,3510 Central Ave,52001,America/Chicago
54743,District 100 Trans Gas PL,,Chilton,32.668889,-86.72,AL,4521 Chilton Rd,36006,America/Chicago
54744,District 70 Trans Gas PL,Tylertown,,31.24793,-90.19914,MS,967 Hwy 583,39667,America/Chicago
54745,M C Dixon Lumber Co Inc,Eufaula,Barbour,31.89738,-85.1516,AL,605 West Washington St.,36027,America/Chicago
54746,Falls,Morrisville,Bucks,40.162633,-74.76816,PA,1201 New Ford Mill Road,19067,America/New_York
54748,Pt Neches Plant,Port Neches,Jefferson,29.97876,-93.95229,TX,2121 Park Street,77651,America/Chicago
54749,Goal Line LP,Escondido,San Diego,33.1185,-117.0995,CA,555 N. Tulip Street,92025,America/Los_Angeles
54750,A B Energy Inc,Tehachapi,Kern,35.0663,-118.3394,CA,,,America/Los_Angeles
54751,Genesee,Flint,Genesee,43.08511,-83.66939,MI,5310 N Dort Hwy,48505,America/Detroit
54752,Pine Hill Op,Pine Hill,Wilcox,31.9698,-87.4806,AL,7616 Hwy 10 West,36769,America/Chicago
54753,Lateral 10 Ventures,Buhl,Twin Falls,42.647376,-114.8903,ID,Hwy 30 mile post 194,83316,America/Boise
54755,Rova II,Weldon,Halifax,36.4364,-77.6167,NC,,27890,America/New_York
54756,Ottawa,Coopersville,Ottawa,43.047306,-85.9489,MI,15362 68th Avenue,49404,America/Detroit
54757,Grand Blanc,Grand Blanc,Genesee,42.908815,-83.7286,MI,2361 West Grand Blanc Road,48439,America/Detroit
54758,Lisbon,Lisbon,New London,41.584429,-72.04163,CT,425 South Burnham Hwy,06351,America/New_York
54761,Hermiston,Hermiston,Umatilla,45.8042,-119.37,OR,78145 Westland Road,97838,America/Los_Angeles
54763,Gulf States Paper Corp,Demopolis,Marengo,32.4541,-87.9759,AL,28270 US Hwy 80,36732,America/Chicago
54766,Boydton Plank Road Cogen,Petersburg,Dinwiddie,37.193584,-77.467185,VA,25505 Weakly Road,23803,America/New_York
54767,St Marys Hospital,Brooklyn,,40.670556,-73.93639,NY,170 Buffalo Avenue,11213,America/New_York
54768,Live Oak Limited,Bakersfield,Kern,35.4837,-119.0298,CA,7001 Granite Road,93308,America/Los_Angeles
54769,NYU Lutheran Medical Center,New York City,Kings,40.6467,-74.0211,NY,150 55th Street,11220,America/New_York
54772,South Glens Falls Hydro,South Glens Falls,Saratoga,43.304413,-73.63993,NY,39 River Street,12803,America/New_York
