,latitude,longitude,technology_description,capacity_mw,plant_name_eia
3497,35.2581,-119.1492,Solar Photovoltaic,2.0,"Sunny Cow Solar, LLC"
3498,35.258647,-81.50561,Solar Photovoltaic,5.0,"SID Solar I, LLC"
3499,35.259825,-81.41902,Solar Photovoltaic,1.9,Innovative Solar 23
3500,35.260102,-91.36343,Other Natural Gas,120.0,Bailey
3501,35.2608,-118.2469,Onshore Wind Turbine,60.2,Sky River Partnership
3502,35.260833,-81.51583,Solar Photovoltaic,5.0,Hutchinson Farm
3503,35.261944,-81.82167,Solar Photovoltaic,5.0,Charlotte Solar
3504,35.2625,-80.81167,Other Waste Biomass,5.2,Orbit Energy Charlotte
3505,35.263255,-81.50868,Solar Photovoltaic,2.0,"County Home Solar Center, LLC"
3506,35.264418,-78.08139,Solar Photovoltaic,3.8,Robin Solar
3507,35.264444,-106.6678,Solar Photovoltaic,1.0,Rio Rancho High School
3508,35.265833,-117.9992,Solar Photovoltaic,47.3,Beacon Solar Plant Site 2
3509,35.265897,-91.715889,Solar Photovoltaic,1.0,Searcy Water I
3510,35.266556,-97.84653,Solar Photovoltaic,4.0,Tuttle
3511,35.267222,-75.53472,Other,15.0,Buxton
3512,35.268333,-77.65917,Other,9.2,Smithfield Farmland Kinston
3513,35.2689,-107.3828,Onshore Wind Turbine,102.4,Red Mesa Wind LLC
3514,35.269444,-118.0144,Solar Photovoltaic,56.0,Hecate Energy Beacon Solar 1
3515,35.27127,-83.67602,Conventional Hydroelectric,1.4,Queens Creek
3516,35.2715,-83.6762,Conventional Hydroelectric,43.2,Nantahala
3517,35.273434,-79.73631,Solar Photovoltaic,5.0,Whiskey Solar
3518,35.274,-78.022,Solar Photovoltaic,2.0,Ruskin Solar
3519,35.2747,-81.1383,Other,1.8,Gaston Memorial Hospital
3520,35.2761,-119.5986,Natural Gas Fired Combustion Turbine,10.5,North Midway Cogen
3521,35.276944,-102.6828,Onshore Wind Turbine,161.0,Spinning Spur Wind II
3522,35.280278,-97.97556,Onshore Wind Turbine,99.2,"FPL Energy Minco Wind, LLC"
3523,35.280318,-119.4707,Natural Gas Fired Combined Cycle,623.0,Elk Hills Power LLC
3524,35.283056,-81.61528,Solar Photovoltaic,19.4,Ayrshire
3526,35.283611,-106.8128,Solar Photovoltaic,6.1,Sandoval Solar Energy Center
3527,35.287803,-77.79506,Solar Photovoltaic,2.0,Scarlet Solar
3528,35.2889,-78.0703,Landfill Gas,2.2,"Mas Wayne Co Power, LLC"
3529,35.28914,-81.20522,Other,5.4,"Gastonia, Tulip Drive"
3530,35.289722,-80.23556,Solar Photovoltaic,50.0,"Stanly Solar, LLC"
3531,35.289757,-81.56888,Solar Photovoltaic,2.0,Neisler Street Solar
3532,35.290759,-97.854,Onshore Wind Turbine,99.1,Redbed Plains Wind Farm
3533,35.291944,-101.8483,Onshore Wind Turbine,161.0,Wildorado Wind Ranch
3534,35.2925,-80.4975,Solar Photovoltaic,74.8,NC 102 Project LLC
3535,35.293056,-77.55694,Solar Photovoltaic,5.0,Albemarle Solar Center LLC
3536,35.294444,-80.99889,Landfill Gas,3.5,Reventure Park
3537,35.295,-102.7211,Onshore Wind Turbine,194.0,Spinning Spur Wind III
3538,35.295556,-118.9183,Natural Gas Fired Combustion Turbine,4.5,Kern Oil & Refining Co
3539,35.2956,-119.5919,Natural Gas Fired Combined Cycle,1156.0,La Paloma Generating
3540,35.2964,-84.7569,Other,63.2,Bowater Newsprint Calhoun Op
3541,35.297715,-81.81205,Solar Photovoltaic,2.0,Old Caroleen Solar Farm
3544,35.299225,-78.07718,Solar Photovoltaic,10.0,Oakwood Solar
3545,35.3,-118.8519,Solar Photovoltaic,60.0,FRV Regulus Solar Project
3546,35.300066,-89.96299,Solar Photovoltaic,1.5,SR Innovation - NIKE PV
3547,35.301,-93.734,Solar Photovoltaic,1.5,City of Paris Solar
3548,35.3017,-81.2092,Other,11.8,Gastonia Prime Mover Power Park
3549,35.3025,-79.70167,Solar Photovoltaic,5.0,Spicewood Solar Farm LLC
3550,35.3036,-81.5225,Other,1.8,"Shelby, Toms Street"
3551,35.304528,-114.014747,Solar Photovoltaic,4.4,Jacobson 5 MW Solar
3552,35.30498,-81.13735,Solar Photovoltaic,5.0,"Auten Road Farm, LLC"
3553,35.305,-81.69694,Solar Photovoltaic,4.5,Sophie Solar
3554,35.305556,-119.6225,Solar Photovoltaic,20.0,Pumpjack Solar I
3555,35.305747,-77.82889,Solar Photovoltaic,5.0,Moorings Farm 2
3556,35.305833,-77.82917,Solar Photovoltaic,5.0,Moorings Farm
3557,35.306183,-93.92576,Solar Photovoltaic,5.0,Branch Solar Farm
3558,35.306387,-89.16754,Solar Photovoltaic,15.0,Latitude Solar Center
3559,35.3069,-95.3572,Conventional Hydroelectric,90.0,Eufaula Dam
3560,35.307555,-119.6116,Natural Gas Fired Combustion Turbine,11.4,Berry NMW Cogens
3561,35.308176,-79.72054,Solar Photovoltaic,5.0,Kalish Farm Solar
3562,35.308314,-81.84183,Solar Photovoltaic,3.6,"Clear Solar I, LLC"
3563,35.308639,-78.77433,Solar Photovoltaic,5.0,"Bunn Level Farm, LLC"
3564,35.309229,-81.58844,Solar Photovoltaic,2.0,"Shelby Randolph Road Solar 1, LLC"
3566,35.311667,-79.695,Solar Photovoltaic,5.0,"Samarcand Solar Farm, LLC"
3567,35.3119,-81.1414,Other,5.1,Long Creek Waste Water Plant
3568,35.311944,-81.59056,Solar Photovoltaic,2.0,"233 Randolph 74 Solar I, LLC"
3569,35.313333,-106.6578,Solar Photovoltaic,1.0,Sue Cleveland High School
3570,35.313889,-78.15417,Solar Photovoltaic,5.0,Blueberry One
3571,35.314198,-118.8119,Solar Photovoltaic,20.0,Redwood 4 Solar Farm
3572,35.31556,-78.07948,Solar Photovoltaic,5.0,Wayne Solar II LLC
3573,35.3161,-119.6597,Natural Gas Fired Combustion Turbine,12.0,McKittrick Cogen
3574,35.316944,-81.92639,Solar Photovoltaic,3.0,Amethyst Solar
3575,35.317551,-118.9899,Solar Photovoltaic,1.4,Bakersfield 111
3576,35.318824,-81.62393,Solar Photovoltaic,4.0,Warbler Holdings
3577,35.319444,-81.76417,Solar Photovoltaic,2.0,"Innovative Solar 15, LLC"
3578,35.319503,-119.662,Natural Gas Fired Combustion Turbine,46.0,McKittrick Cogen Facility
3579,35.32,-120.691,Solar Photovoltaic,4.5,Stenner Creek Solar
3580,35.32062,-81.7634,Solar Photovoltaic,22.0,Ruff Solar LLC
3581,35.321944,-118.8128,Solar Photovoltaic,16.6,Redcrest Solar Farm
3582,35.3224,-81.1343,Solar Photovoltaic,25.0,Gaston Solar Power Plant
3583,35.322778,-101.5325,Onshore Wind Turbine,11.5,Pantex
3584,35.323056,-118.8214,Solar Photovoltaic,15.0,Woodmere Solar Farm
3586,35.3233,-96.1352,Other,4.0,Weleetka
3587,35.323739,-119.9166,Solar Photovoltaic,249.8,California Valley Solar Ranch
3588,35.324377,-77.87123,Solar Photovoltaic,5.0,Wayne Solar III LLC
3589,35.324982,-118.9815,Solar Photovoltaic,5.3,Bakersfield PV 1
3590,35.325278,-118.8786,Solar Photovoltaic,27.0,Hayworth Solar
3591,35.325278,-98.07139,Onshore Wind Turbine,100.8,"Minco Wind II, LLC"
3592,35.32554,-120.6935,Solar Photovoltaic,2.2,CA-DGS-California Men's Colony
3593,35.3261,-80.9967,Solar Photovoltaic,1.0,DE Solar 1725 Drywall Dr
3594,35.3264,-81.6292,Other,4.2,PPG Industries Inc Shelby NC W
3595,35.328056,-81.62194,Solar Photovoltaic,3.0,Audrey Solar
3596,35.330022,-78.61009,Solar Photovoltaic,2.0,"Cubera Solar, LLC"
3597,35.330032,-118.9931,Solar Photovoltaic,1.0,Bakersfield Industrial PV 1
3598,35.331667,-77.66639,Solar Photovoltaic,5.0,Lenoir Farm
3599,35.332974,-79.965278,Landfill Gas,9.600000000000001,Uwharrie Mountain Renewable
3600,35.333333,-78.66139,Solar Photovoltaic,5.0,Erwin Farm
3601,35.3339,-80.9867,Conventional Hydroelectric,60.0,Mountain Island
3602,35.334767,-82.18637,Conventional Hydroelectric,5.4,Turner Shoals
3603,35.33604,-79.7417,Solar Photovoltaic,70.2,"Cabin Creek Solar, LLC"
3604,35.340067,-79.99116,Solar Photovoltaic,2.0,Copperfield
3605,35.343,-79.915,Solar Photovoltaic,4.9,"Haywood Farm Solar, LLC"
3606,35.344444,-79.76833,Solar Photovoltaic,20.0,Montgomery Solar LLC
3607,35.34447,-94.7755,Conventional Hydroelectric,110.0,Robert S Kerr
3608,35.3446,-90.3075,Solar Photovoltaic,180.0,"Big Cypress Solar, LLC"
3609,35.34598,-80.67039,Landfill Gas,9.6,Concord Energy
3610,35.346102,-119.6434,Natural Gas Fired Combustion Turbine,6.8,Cymric 6Z Cogen
3611,35.347778,-118.1864,Onshore Wind Turbine,162.0,North Sky River Energy LLC
3612,35.348,-114.97,Solar Photovoltaic,100.0,"Boulder Solar Power, LLC"
3613,35.348375,-81.81736,Solar Photovoltaic,3.0,Gamble Solar
3614,35.351361,-94.29435,Conventional Hydroelectric,32.400000000000006,Ellis
3615,35.351436,-77.47228,Solar Photovoltaic,5.0,Kinston Solar
3616,35.351533,-89.85473,Solar Photovoltaic,53.0,Millington Solar Farm
3617,35.352222,-81.42611,Solar Photovoltaic,5.0,Waco Farm
3618,35.353269,-80.66802,Landfill Gas,5.3,Charlotte Motor Speedway
3619,35.354,-106.858,Solar Photovoltaic,55.0,Encino Solar Energy Center
3620,35.354444,-119.6617,Natural Gas Fired Combustion Turbine,5.0,Welport Lease Project
3621,35.359674,-79.91142,Solar Photovoltaic,5.0,Achilles Solar
3622,35.360306,-77.89806,Solar Photovoltaic,4.8,Millers Chapel Solar
3623,35.36118,-77.8861,Solar Photovoltaic,5.0,Jester Solar
3624,35.3619,-81.8344,Other,1.0,Bostic Delivery No 1
3625,35.3633,-119.6756,Natural Gas Fired Combustion Turbine,12.4,Cymric 36W Cogen
3626,35.3635,-113.8978,Solar Photovoltaic,55.0,Gray Hawk Solar
3627,35.3636,-80.1939,Other,1.8,Albemarle Hospital Unit
3628,35.363863,-82.35,Solar Photovoltaic,2.0,Innovative Solar 16
3629,35.363889,-77.45194,Solar Photovoltaic,5.0,Highland Solar Center LLC
3630,35.3639,-119.6592,Natural Gas Fired Combustion Turbine,6.8,Cynric 31X Cogen
3631,35.364408,-119.1275,Solar Photovoltaic,1.5,Liberty HS Solar Project
3632,35.368,-78.801,Solar Photovoltaic,5.0,Lillington Solar
3633,35.368889,-82.3575,Solar Photovoltaic,2.0,"Innovative Solar 14, LLC"
3634,35.370441,-77.4549,Solar Photovoltaic,4.9,"Exum Farm Solar, LLC"
3635,35.370556,-77.60833,Solar Photovoltaic,2.0,Kinston
3636,35.3709,-106.854,Solar Photovoltaic,50.0,"NMRD Data Center III, LLC"
3637,35.372359,-97.944167,Onshore Wind Turbine,100.8,"Minco Wind III, LLC"
3639,35.373889,-81.08694,Solar Photovoltaic,5.0,Mariposa Solar Center LLC
3641,35.376236,-79.90972,Solar Photovoltaic,5.0,Hector Farm
3642,35.376266,-76.77986,Other,54.0,PCS Phosphate Co Inc Texasgulf
3643,35.3778,-81.38,Other,1.8,Cherryville City Hall
3644,35.378187,-81.79505,Solar Photovoltaic,1.9,"Innovative Solar 18, LLC"
3645,35.379505,-81.81758,Solar Photovoltaic,4.9,"Lincoln Solar, LLC (NC)"
3646,35.380139,-82.37595,Solar Photovoltaic,3.0,Sawtell Solar
3647,35.380683,-77.40599,Solar Photovoltaic,52.1,Buckleberry Solar
3648,35.381047,-98.26956,Onshore Wind Turbine,130.0,"Minco Wind IV, LLC"
3649,35.383889,-79.77028,Solar Photovoltaic,5.0,Biscoe Solar LLC
3650,35.384444,-106.4642,Other Natural Gas,45.0,Algodones
3651,35.3857,-81.172,Landfill Gas,4.199999999999999,Gaston County Renewable Energy Center
3652,35.386038,-101.5786,Onshore Wind Turbine,79.6,Majestic II Wind
3653,35.388245,-78.540283,Solar Photovoltaic,2.0,"Mule Farm Solar, LLC"
3654,35.39169,-77.6204,Solar Photovoltaic,4.9,"Innovative Solar 63, LLC"
3655,35.3919,-101.53,Onshore Wind Turbine,79.5,Majestic 1
3656,35.393333,-119.1278,Solar Photovoltaic,20.0,Shafter Solar LLC
3657,35.394254,-81.201,Conventional Hydroelectric,1.8,High Shoals Hydro Inc
3658,35.3944,-80.0753,Conventional Hydroelectric,31.4,Falls
3659,35.395,-78.051,Solar Photovoltaic,5.0,Lane Solar
3660,35.395833,-77.66167,Solar Photovoltaic,5.0,Thornton PV1
3661,35.39606,-80.12365,Solar Photovoltaic,2.0,ESA Albemarle NC Solar
3662,35.3962,-78.56223,Solar Photovoltaic,4.9,"Benson Solar, LLC"
3663,35.396389,-77.70361,Solar Photovoltaic,2.0,"Arba Solar, LLC"
3664,35.396478,-81.21914,Solar Photovoltaic,16.0,High Shoals PV1
3665,35.3965,-78.5108,Solar Photovoltaic,4.0,Happy Solar
3666,35.39977,-78.05327,Solar Photovoltaic,4.9,"Lane II Solar, LLC"
3667,35.4,-80.83288,Other,2.2,Huntersville Delivery No 2
3668,35.4,-77.47511,Solar Photovoltaic,5.0,Lenoir Farm 2
3669,35.401091,-80.4185,Solar Photovoltaic,5.0,Violet Solar
3670,35.40274,-79.55308,Solar Photovoltaic,5.2,"Flint Hill Solar, LLC"
3671,35.402778,-119.0386,Solar Photovoltaic,1.1,Improvement Dst No. 4
3672,35.405556,-120.0686,Solar Photovoltaic,585.9,"Topaz Solar Farm, LLC"
3673,35.407208,-80.15185,Other,3.6,Albemarle Prime Power Park
3674,35.408611,-89.3875,Solar Photovoltaic,4.2,West Tennessee Solar Farm
3675,35.411817,-118.9686,Solar Photovoltaic,1.1,Bakersfield College Solar 01
3676,35.41218,-78.60309,Solar Photovoltaic,4.3,Flowers Solar LLC
3677,35.413724,-78.55542,Solar Photovoltaic,5.0,Banner Solar
3678,35.41424,-78.71433,Solar Photovoltaic,2.8,"ESA Buies Creek, LLC"
3679,35.414507,-78.69058,Solar Photovoltaic,5.0,"Coats Solar Farm, LLC"
3681,35.415556,-112.2711,Onshore Wind Turbine,99.2,Perrin Ranch Wind LLC
3682,35.416104,-78.40923,Solar Photovoltaic,2.0,ESA Four Oaks 2 NC LLC
3683,35.416111,-119.6825,Solar Photovoltaic,20.0,Rio Bravo Solar 1 LLC
3684,35.416167,-79.563367,Solar Photovoltaic,5.0,Mustang Solar
3685,35.416191,-77.9192,Solar Photovoltaic,5.0,Wedge
3686,35.416437,-77.91875,Solar Photovoltaic,2.0,"Ramp Solar, LLC"
3687,35.416929,-78.77325,Solar Photovoltaic,5.0,Clovelly Solar
3688,35.41824,-119.1489,Solar Photovoltaic,1.4,Frontier HS Solar Project
3689,35.418889,-77.98556,Solar Photovoltaic,5.0,AM Best Farm
3690,35.4189,-80.0917,Conventional Hydroelectric,108.8,Narrows
3691,35.419181,-118.9266,Natural Gas Fired Combustion Turbine,46.0,Bear Mountain Limited
3692,35.419641,-77.72909,Batteries,5.1,Arba Solar Energy Storage
3693,35.419641,-77.72909,Solar Photovoltaic,5.0,Arba Solar Energy Storage
3694,35.4206,-118.9644,Natural Gas Fired Combustion Turbine,30.8,Southeast Kern River Cogen
3695,35.420931,-79.70596,Solar Photovoltaic,2.0,"Panda Solar NC 8, LLC"
3696,35.421964,-78.72168,Solar Photovoltaic,5.0,"Ennis Solar, LLC"
3697,35.4225,-119.6292,Solar Photovoltaic,20.0,Rio Bravo Solar II LLC
3698,35.42591,-82.18401,Conventional Hydroelectric,3.5999999999999996,Lake Lure
3699,35.426667,-78.39998,Solar Photovoltaic,5.0,Keen Farm
3700,35.427308,-79.12632,Solar Photovoltaic,5.0,"1025 Traveller Solar, LLC"
3701,35.4275,-101.2531,Onshore Wind Turbine,218.0,Pattern Panhandle Wind LLC
3702,35.427587,-80.99722,Solar Photovoltaic,5.0,Freemont Solar Center LLC
3703,35.43,-118.8222,Conventional Hydroelectric,14.0,Rio Bravo Hydro
3705,35.4325,-78.41167,Solar Photovoltaic,5.0,4Oaks
3707,35.433889,-77.99,Solar Photovoltaic,4.9,Highwater Solar I
3708,35.433889,-77.43806,Solar Photovoltaic,5.0,Littlefield Solar Center LLC
3709,35.4346,-80.9588,Conventional Hydroelectric,350.0,Cowans Ford
3710,35.436844,-77.97375,Solar Photovoltaic,5.0,Cookstown
3711,35.437222,-77.83361,Solar Photovoltaic,5.0,Sonne One
3712,35.4375,-78.10709,Solar Photovoltaic,2.0,Rosewood Solar
3713,35.438611,-119.7075,Natural Gas Fired Combustion Turbine,94.19999999999999,South Belridge Cogen
3715,35.440539,-119.0129,Natural Gas Fired Combustion Turbine,27.7,DAI Oil Dale
3716,35.4406,-118.9617,Natural Gas Fired Combustion Turbine,48.8,Kern River Eastridge
3717,35.44072,-118.7965,Conventional Hydroelectric,11.5,Kern Canyon
3718,35.441667,-77.85,Solar Photovoltaic,2.0,East Wayne Solar LLC
3719,35.442085,-119.0932,Solar Photovoltaic,1.3,Calibrant Bakersfield LLC
3720,35.442778,-101.3728,Onshore Wind Turbine,181.7,Pattern Panhandle Wind 2 LLC
3721,35.444167,-77.64944,Solar Photovoltaic,2.0,Snow Hill Solar 2 LLC
3722,35.444235,-80.66364,Solar Photovoltaic,4.5,Concord Farm
3723,35.447278,-78.41348,Solar Photovoltaic,5.0,"Langdon Solar Farm, LLC"
3724,35.4475,-83.8639,Conventional Hydroelectric,45.0,Santeetlah
3725,35.4478,-83.9383,Conventional Hydroelectric,140.0,Cheoah
3726,35.4507,-83.805,Conventional Hydroelectric,254.7,Fontana Dam
3727,35.4515,-118.9849,Natural Gas Fired Combustion Turbine,300.0,Kern River Cogen
3728,35.452577,-118.9853,Natural Gas Fired Combustion Turbine,300.0,Sycamore Cogen
3729,35.453828,-79.18953,Solar Photovoltaic,5.0,"Elm Solar, LLC"
3730,35.456,-77.134,Solar Photovoltaic,15.0,"Beaufort Solar, LLC"
3731,35.458333,-79.18111,Solar Photovoltaic,5.0,Sweetgum Solar
3732,35.458889,-79.17389,Solar Photovoltaic,5.0,Balsam
3733,35.460303,-118.7796,Conventional Hydroelectric,26.4,Kern River 1
3734,35.462382,-93.80493,Natural Gas Fired Combined Cycle,185.0,Fitzhugh
3735,35.462405,-79.18065,Solar Photovoltaic,1.9,"Cougar Solar, LLC"
3736,35.46331,-119.1891,Solar Photovoltaic,1.6,Broadway 4 - Target Shafter
3737,35.463333,-120.634,Solar Photovoltaic,1.1,Atascadero State Hospital
3738,35.4642,-99.8983,Onshore Wind Turbine,198.10000000000002,Elk City LLC
3739,35.46715,-93.51517,Solar Photovoltaic,5.0,Scenic Hill Solar III
3740,35.46777,-79.13444,Solar Photovoltaic,5.0,Boaz Farm Solar
3741,35.468611,-80.29361,Solar Photovoltaic,5.0,Misenheimer Farm
3742,35.4693,-93.8175,Conventional Hydroelectric,100.0,Ozark
3744,35.46988,-97.67498,Solar Photovoltaic,2.5,Mustang
3745,35.47,-81.50833,Solar Photovoltaic,4.0,Belwood Farm
3746,35.47056,-93.4464,Solar Photovoltaic,2.2,"Scenic Hill Solar IV, LLC"
3747,35.472113,-119.4329,Other Waste Biomass,1.0,ABEC #2 dba West-Star Dairy
3750,35.473629,-82.89032,Solar Photovoltaic,1.5,Innovative Solar 10
3751,35.4745,-77.1191,Solar Photovoltaic,5.0,Bay Branch Solar
3752,35.475,-78.5532,Solar Photovoltaic,2.0,Dunn
3753,35.478155,-77.97917,Solar Photovoltaic,5.0,Pikeville Farm
3754,35.479146,-119.7375,Natural Gas Fired Combustion Turbine,46.6,Elk Hills Cogen
3755,35.479722,-114.9361,Solar Photovoltaic,17.5,Searchlight Solar
3756,35.482032,-77.11307,Solar Photovoltaic,5.0,"Choco Solar, LLC"
3757,35.4837,-119.0298,Natural Gas Fired Combustion Turbine,46.0,Live Oak Limited
3758,35.483736,-119.0299,Natural Gas Fired Combustion Turbine,46.0,Badger Creek Limited
3759,35.484488,-94.39286,Conventional Hydroelectric,1.3,Lee Creek Water Treatment
3760,35.4856,-80.1758,Conventional Hydroelectric,42.0,Tuckertown
3761,35.486944,-78.31389,Solar Photovoltaic,5.0,Nitro Solar
3762,35.487,-78.1922,Solar Photovoltaic,5.0,Candace Solar
3763,35.48835,-78.31975,Solar Photovoltaic,1.8,Smithfield
3764,35.4923,-83.9806,Conventional Hydroelectric,156.60000000000002,Calderwood
3765,35.494656,-98.38566,Solar Photovoltaic,3.0,Hinton
3766,35.499444,-76.83361,Solar Photovoltaic,5.0,"Washington Millfield Solar, LLC"
3767,35.5,-101.14812,Onshore Wind Turbine,80.0,Llano Estacado Wind Ranch
3768,35.5,-81.26226,Other,1.8,Lincolnton High School
3769,35.5,-80.85692,Other,2.2,Cornelius Delivery No 1
3770,35.5,-80.6123,Other,2.2,Landis Delivery No 2
3771,35.5,-80.45113,Solar Photovoltaic,5.0,Organ Church Solar
3772,35.50012,-119.7494,Solar Photovoltaic,5.0,Wonderful Orchards - Belridge
3773,35.5005,-119.046,Natural Gas Fired Combustion Turbine,49.8,Double  C
3774,35.501111,-76.87,Solar Photovoltaic,5.0,Pamlico Partners Solar
3775,35.501688,-77.10561,Solar Photovoltaic,4.5,"TWE Chocowinity Solar, LLC"
3776,35.504069,-77.96955,Solar Photovoltaic,2.4,"Suncaster, LLC"
3777,35.504444,-78.19222,Solar Photovoltaic,5.0,Princeton
3778,35.5052,-76.848611,Solar Photovoltaic,12.4,Washington White Post Solar LLC
3780,35.50866,-97.17969,Other Natural Gas,826.0,Horseshoe Lake
3781,35.509041,-119.0305,Natural Gas Fired Combustion Turbine,49.8,High Sierra
3782,35.5094,-98.7346,Onshore Wind Turbine,147.0,Weatherford Wind Energy Center
3783,35.510942,-119.1099,Solar Photovoltaic,5.2,"Laredo Detention Facility - Solar 2, 3"
3784,35.511698,-78.29113,Solar Photovoltaic,5.0,Wellons Farm
3785,35.511903,-78.43379,Landfill Gas,1.6,"CII Methane Management IV, LLC"
3786,35.513769,-78.80238,Solar Photovoltaic,5.0,Kathleen Solar
3787,35.515,-77.09,Solar Photovoltaic,5.0,Chocowinity Solar LLC
3788,35.516389,-78.75,Solar Photovoltaic,5.0,Angier Farm
3789,35.51647,-119.0401,Natural Gas Fired Combustion Turbine,49.8,Kern Front
3790,35.5207,-91.9953,Conventional Hydroelectric,96.0,Greers Ferry Lake
3791,35.52236,-108.7788,Solar Photovoltaic,8.0,City of Gallup Solar
3792,35.523663,-78.62535,Solar Photovoltaic,5.0,Church Road Solar LLC
3793,35.525833,-81.23528,Solar Photovoltaic,5.0,Haynes Farm
3794,35.5262,-78.2898,Solar Photovoltaic,1.8,ESA Selma
3795,35.528489,-79.19848,Solar Photovoltaic,5.0,"Cotten Farm, LLC"
3796,35.529778,-99.81446,Onshore Wind Turbine,132.0,Dempsey Ridge Wind Farm
3797,35.531944,-77.96917,Solar Photovoltaic,5.0,Fremont Farm LLC
3798,35.532427,-79.78763,Solar Photovoltaic,4.5,Seagrove
3799,35.533056,-115.4525,Solar Thermal without Energy Storage,126.0,Ivanpah 1
3800,35.5331,-98.1011,Other,7.5,Cana Gas Processing Plant
3801,35.533191,-78.63946,Solar Photovoltaic,1.6,Page Solar
3802,35.534584,-119.06,Solar Photovoltaic,1.0,E&B Resources
3803,35.535,-99.3828,Onshore Wind Turbine,123.0,Red Hills Wind Project LLC
3804,35.538889,-79.80417,Solar Photovoltaic,5.0,Little River PV 1
3805,35.54012,-82.51738,Batteries,8.8,Asheville-Rock Hill Battery
3806,35.540344,-79.44905,Solar Photovoltaic,2.0,Bear Creek Solar
3807,35.541667,-80.47472,Solar Photovoltaic,3.5,Rockwell Solar LLC
3808,35.541944,-80.36333,Solar Photovoltaic,4.0,Buddy Solar
3809,35.5438,-89.198,Natural Gas Fired Combustion Turbine,460.0,Brownsville Peaking
3810,35.544405,-78.1772,Solar Photovoltaic,5.0,Bizzell Church Solar 2
3811,35.5453,-84.0503,Conventional Hydroelectric,49.800000000000004,Chilhowee
3812,35.546315,-79.74284,Solar Photovoltaic,2.0,Morning View
3813,35.549401,-78.17986,Solar Photovoltaic,5.2,"Bizzell Church Solar 1, LLC"
3814,35.551944,-79.02306,Solar Photovoltaic,4.9,Meadowlark Solar
3815,35.5531,-95.1708,Conventional Hydroelectric,75.0,Webbers Falls
3816,35.55543,-80.38589,Solar Photovoltaic,5.0,Meadowbrook Solar Farm
3817,35.556111,-115.4686,Solar Thermal without Energy Storage,133.4,Ivanpah 2
3818,35.556436,-80.6518,Solar Photovoltaic,5.0,Saw Solar
3819,35.557224,-79.19579,Solar Photovoltaic,4.9,"Cohen Farm Solar, LLC"
3820,35.557397,-78.29734,Solar Photovoltaic,2.0,"Red Toad 4451 Buffalo Road, LLC"
3821,35.55795,-120.6829,Solar Photovoltaic,1.5,Vintner Solar
3822,35.558056,-78.73583,Solar Photovoltaic,5.0,Sunfish Farm
3823,35.560002,-78.59453,Solar Photovoltaic,1.9,"HCE Johnston I, LLC"
3824,35.561156,-82.58844,Solar Photovoltaic,1.5,Biltmore Solar Fields
