utility_id_eia,utility_name_eia
12583,"Minwind II, LLC"
12588,NRG Potomac River LLC
12593,Mine Falls Ltd Partnership
12594,Mills Shoals Hydro Co Inc
12596,Millennium Inorganic Chemicals
12608,Milltown Borough of
12609,Minidoka City of
12615,Milton-Freewater City of
12616,Milton City of
12617,Mirant Americas Inc
12619,Milwaukee Metro Sewerage Dist
12622,Mirant Potrera LLC
12625,Minden City of
12626,Minden City of
12627,Mindenmines City of
12628,GenOn Chalk Point LLC
12631,GenOn Delta LLC
12632,Minnesota Mining & Mfg Co
12635,Minergy Neenah LLC
12642,Maquoketa Valley Rrl Elec Coop
12647,Minnesota Power Inc
12651,Minnesota Valley Electric Coop
12653,Mirant Mid-Atlantic LLC
12655,Mingo Junction Energy Cntr LLC
12657,Mission Energy Co
12658,Minnkota Power Coop Inc
12660,Minster Village of
12663,Mobil Explrtn & Prodg SE Inc
12664,Mirant Mid-Atlantic Serc LLC
12665,Masco Cabinetry Middlefield LLC
12666,Mission Iowa Wind
12667,Minnesota Mun Pwr Agy
12668,Mirant Corp
12669,Middletown LFG Ltd
12670,Missouri Jnt Muni.Pwr Elec. Ut. Comm.
12672,Mirant Zeeland LLC
12674,Mishawaka City of
12676,Mirant Wyandotte LLC
12681,Mississippi Cnty Elec Coop Inc
12683,MissChem Nitrogen LLC
12685,Entergy Mississippi Inc
12686,Mississippi Power Co
12687,Midway-Sunset Cogeneration Co
12692,Missoula Electric Coop Inc
12694,Missisquoi Associates
12695,Missouri Public Service Comm
12698,KCP&L Greater Missouri Operations
12700,Missouri Rural Electric Coop
12701,Aera Energy LLC
12702,Aera Energy LLC
12703,Missota Paper Company
12704,Mississippi Baptist Medical
12705,Mirant Wisconsin Investts Inc
12706,Mitchell Electric Member Corp
12710,Missouri Basin Mun Pwr Agency
12713,"Millennium Power Company, LLC"
12716,Minnesota Methane LLC
12717,Mitchell City of
12718,Mirant Gastonia LLC
12719,Mirant Wichita Falls LP
12721,Mirant Danville LLC
12728,Mirant Las Vegas LLC
12729,Mitex Inc.
12736,Exxon Mobil Oil Corporation
12739,Mobile Energy LLC
12744,Modern Electric Water Co
12745,Modesto Irrigation District
12751,Mobile Energy Service Holdings
12757,Mobil Oil Corp-Chalmette
12758,Model City Energy LLC
12759,Mohawk Municipal Comm
12767,Molokai Electric Co Ltd
12773,Monmouth Energy Inc
12774,Monona County Rural Elec Coop
12782,Monett City of
12785,Mother Energy Inc
12789,Monmouth City of
12792,GenOn New York LLC
12796,Monongahela Power Co
12797,Monroe City of
12800,"Monroe Water, Light & Gas Comm"
12801,Monroe City of
12802,Monroe City City of
12803,Monroe County Elec Coop Inc
12807,Michigan South Central Power Agency
12811,Monroeville City of
12813,Monsanto Co
12817,Mont Alto Borough of
12819,Montana-Dakota Utilities Co
12822,Champion International Corp
12823,Montenay Charleston RRI
12825,NorthWestern Corporation
12827,Montclair State Univ Cogen
12828,Montana Power Tradg&Marketg Co
12830,Moll Industries Inc
12833,Montaup Electric Co
12834,Montenay Dutchess LLC
12838,Montezuma City of
12839,Montezuma City of
12840,Town of Montezuma - (IN)
12844,Montezuma Hills Windplant
12850,Monterey Cnty Water Res Agency
12851,Monticello City of
12853,Monticello City of
12860,Morgan County Rural Elec Assn
12861,Montpelier City of
12865,Montrose Partners
12866,Moon Lake Electric Assn Inc
12867,Moon Lake Water Users Assn
12869,Monterey Regional Waste Mgmt
12873,Montclair Cogeneration Proj
12876,Uoore Haven City of
12888,Montenay Montgomery LP
12892,Mooreland City of
12894,Moorhead City of
12896,Morrill City of
12897,Moose Lake Water & Light Comm
12899,Mor-Gran-Sou Electric Coop Inc
12900,Mora City of
12901,Mora-San Miguel Elec Coop Inc
12909,Moran City of
12915,Moreau-Grand Electric Coop Inc
12916,Moreau Manufacturing Corp
12917,Morgan Stanley Capital Group
12919,Morenci Water & Electric Co
12920,Moretown Hydro Energy Co
12927,Morgan City City of
12928,Morgan City Corp
12929,South Central Indiana REMC
12944,Morganton City of
12949,Morgantown Energy Associates
12952,Morrill Village of
12971,Morrill Worcester
12981,Motiva Enterprises LLC
12985,Morrow Power LLC
12986,Morton Salt Co Morton Intl Inc
12988,Morristown City of
12989,Morrisville Village of
12990,Morrow Electric Coop Inc
12993,MM San Diego LLC
13002,Motiva Enterprises LLC
13008,Mosinee Paper Corp
13025,Moulton City of
13026,Moultrie City of
13027,Mountain Electric Coop Inc
13029,Moundridge City of
13032,Mt Carmel Public Utility Co
13033,Mount Dora City of
13034,Morton International Inc
13035,Mount Hope City of
13036,Mt Horeb Village of
13037,Mt Pleasant City of
13038,Mt Pleasant City of
13039,Mt Pleasant City of
13040,Mount Vernon City of
13044,Mountain Iron City of
13046,Mountain  View Power Inc
13048,Mountain Lake City of
13050,Mountain Parks Electric Inc
13052,Mountain View Power Ptnrs LLC
13053,Mountain View Pwr Ptnrs II LLC
13057,Mountain View City of
13058,Mountain View Elec Assn Inc
13059,Mountrail Electric Coop Inc
13060,Mt Poso Cogeneration Co
13069,Mountainview Power Co Inc
13073,Mt Wheeler Power Inc
13090,Village of Mullen - (NE)
13095,Mulvane City of
13100,Municipal Electric Authority
13119,Murfreesboro City of
13124,Murphy - Brown LLC
13137,Murray City of
13138,Murray City of
13143,Muscatine City of
13144,Muscle Shoals City of
13145,Muscoda City of
13149,Needles City of
13157,City of Omaha
13159,MWRD:W/SW Facility
13168,NRG Huntley Operations Inc
13181,MM Prima Deshecha Energy LLC
13183,N C K Electric Coop Inc
13186,NAWP Inc
13187,MEP Clarksdale Power LLC
13188,MM Nashville Energy LLC
13190,N W Electric Power Coop Inc
13192,NRG Arthur Kill Operations Inc
13193,Naniwa Energy LLC
13196,Northern Plains Electric Coop
13201,Naknek Electric Assn Inc
13202,NORESCO LLC
13204,Nantahala Power & Light Co
13205,New Enterprise R E C Inc
13206,Nantucket Electric Co
13208,Naperville City of
13209,City of Napoleon
13210,MM Lowell Energy LLC
13211,Napakiak Ircinaq Power Co
13213,New Albany Power I LLC
13214,Narragansett Electric Co
13216,Nashville City of
13219,Nashwauk City of
13224,NP Energy Inc
13227,Natchez Trace Elec Power Assn
13228,Natchitoches City of
13229,Nashville Thermal Tran Corp
13231,NASA
13232,National Gas & Electric LP
13233,Neligh Village of
13241,National Fuel Resources Inc
13257,National Petroleum Associates
13262,North Atlantic Engy Serv Corp
13266,USDI-National Park Service
13286,New Hampton Village Precinct
13292,Uorris Electric Coop
13306,"NESI Power Marketing, Inc"
13314,Navajo Tribal Utility Auth
13318,Navopache Electric Coop Inc
13332,Navarro County Elec Coop Inc
13334,Nebraska City City of
13337,Nebraska Public Power District
13345,NRG Bourbonnais LLC
13351,NEO Chester Gen LLC
13352,Negaunee City of
13353,Nelson Creek Power Inc
13355,New England Hydro Trans Elec
13356,New England Hydro-Trans Corp
13365,Nevada Cogeneration Assoc # 2
13367,Nelson Industrial Steam Co
13375,Nelson City of
13377,NRG Energy Inc
13380,City of Neodesha - (KS)
13382,Neola City of
13386,Nemaha-Marshall E C A Inc
13387,Nespelem Valley Elec Coop Inc
13388,Nephi City Corp
13389,Neshkoro Power Assn
13395,MM Burnsville Energy LLC
13396,MM SKB Energy LLC
13397,MM West Covina LLC
13398,Nevada Sun-Peak Ltd Partners
13399,Nevada Cogeneration Assoc # 1
13402,Nevada Irrigation District
13404,New Charleston Power 1 LP
13407,Nevada Power Co
13410,Nevada Power Authority
13412,New Albany City of
13413,New Albany Energy Dev Co LLC
13416,New Bern City of
13418,New Braunfels City of
13420,New Bremen Village of
13423,New Carlisle Town of
13424,New Castle City of
13428,NewCorp Resources El Coop Inc
13433,New England Power Co
13434,New England Power Exchange
13437,Newbern City of
13438,New Glarus City of
13441,New Hampshire Elec Coop Inc
13442,New Hampshire Hydro Associates
13444,New Hampton City of
13448,New Holstein City of
13449,New Era Electric Coop Inc
13458,NewsTech New York Inc
13464,New Knoxville Village of
13465,Nielsville City of
13466,New Lisbon City of
13467,New London City of
13468,New London Municipal Utilities
13470,New Madrid City of
13471,New Martinsville City of
13472,New England Elec Transm'n Corp
13474,New Mexico Electric Service Co
13477,Nelson Lagoon Elec Coop Inc
13478,Entergy New Orleans Inc
13480,New Prague Mun Utils Comm
13481,New Richmond City of
13482,New River Light & Power Co
13483,New Roads City of
13484,NewYork-Presbyterian Brooklyn Methodist Hospital
13485,New Smyrna Beach City of
13487,New York Zoological Society
13488,New Ulm Public Utilities Comm
13489,New Wilmington Borough of
13491,New York University
13492,New Hope Power Partnership
13495,Newfolden City of
13498,Newgulf Power Venture Inc
13501,New York Power Pool
13504,New Hanover County
13511,New York State Electric  & Gas
13512,New Heights Recovery&Power LLC
13515,Nuevo Energy Co-Dome
13516,National Grid
13519,Newark City of
13520,New-Mac Electric Coop Inc
13521,Newberry City of
13522,New Horizon Electric Coop Inc
13523,Newberry City of
13524,Newberry Electric Coop Inc
13525,Newberry Water & Light Board
13527,Newburg City of
13529,Newark Group Inc
13530,Newkirk City of
13532,Newport Hydro Associates
13533,NewEnergy Inc
13535,Newark Atlantic Paperboard Co
13538,Newington Energy LLC
13539,New York Mun Power Agency
13542,Newman & Co Inc
13543,Northeast Maryland W D Auth
13547,Newnan Wtr Sewer & Light Comm
13549,Newport Electric Corp
13550,Newport City of
13556,Northeast Utilities
13559,North American Natural Res
13560,Newton City of
13561,Newton City of
13563,Newton Falls City of
13566,Newton County Rural E M C
13570,Ninnescah Rural E C A Inc
13572,NP Cogen Inc
13573,Niagara Mohawk Power Corp
13575,Navitas Energy
13577,Nicholasville City of
13579,NRG Dunkirk Operations Inc
13582,NRG Astoria Gas Turbine Operat
13583,Nightmute Power Plant
13584,NRG El Segundo Operations Inc
13587,Nissequoque Cogen Partners
13588,Nord Kaolin Co
13589,Northern/AES Energy LLC
13592,New World Power TX Ren Elec LP
13593,Nicor Gas
13594,Nicor Energy LLC
13602,City of Niles
13603,Newton City of
13604,Niles City of
13606,Nine Mile Point Nuclear Sta LL
13610,Niobrara Valley El Member Corp
13612,Nordic Electric LLC
13630,North Carolina Mun Power Agny
13632,North American Power Group
13633,Nordic Energy
13638,NorthWestern Operations LLC
13640,Northern Virginia Elec Coop
13642,Nome Joint Utility Systems
13644,Northern Alternative Energy
13645,Nordic Marketing LLC
13646,Norcross City of
13647,Noble County Rural E M C
13651,Nolin Rural Electric Coop Corp
13657,Norfork Southern Corp
13664,Norris Public Power District
13666,North American Hydro LLC
13669,North Alabama Electric Coop
13670,Northeast Texas Elec Coop Inc
13675,Nishnabotna Valley R E C
13676,North Arkansas Elec Coop Inc
13679,North Attleborough Town of
13681,North Branch Water& Light Comm
13683,North Carolina Electric Member Corp
13684,Nobles Coop Electric
13685,Niobrara Electric Assn Inc
13687,North Carolina Eastern M P A
13690,North Central MO Elec Coop Inc
13691,Northway Power & Light Inc
13693,North Central Elec Coop Inc
13694,North Central Elec Coop Inc
13695,"North Carolina Power Holdings,"
13697,North Central Power Co Inc
13698,North Central Public Pwr Dist
13700,North Itasca Electric Coop Inc
13703,O & A Electric Coop
13704,North Western Elec Coop Inc
13712,Hydro Op One Associates
13714,North Atlantic Energy Corp
13716,North Georgia Elec Member Corp
13718,North Little Rock City of
13724,North Pine Electric Coop Inc
13725,North Platte City of
13726,North Shore Towers Apts Inc
13727,Northbrook New York LLC
13729,Northern Electric Power Co LP
13730,North St Paul City of
13731,North Star Electric Coop Inc
13734,Northeast Oklahoma El Coop Inc
13735,Northcentral Mississippi E P A
13737,Northeast Empire LP #1
13738,Northeast Missouri El Pwr Coop
13739,Northeast Nebraska Rural P P D
13745,Nodaway Worth Elec Coop Inc
13748,Uorthern Electric Coop Assn
13749,"NorVal Electric Cooperative, Inc"
13750,Northern Electric Coop Inc
13752,Northeast Empire LP #2
13756,Northern Indiana Pub Serv Co
13757,North Plains Electric Coop Inc
13758,Northern Lights Inc
13761,Northern Leasing Co Inc
13762,Northern Neck Elec Coop Inc
13763,Northbrook Carolina Hydro LLC
13765,Northlake Energy
13777,Northern Rio Arriba E C Inc
13780,Northern States Power Co - Wisconsin
13781,Northern States Power Co
13782,New Ross City of
13783,Northeast Louisiana Power Coop
13785,Northwest Missouri El Coop Inc
13786,North Iowa Municipal Coop Ass
13788,Northern Wasco County PUD
13789,Northfield Village of
13798,Northwest Iowa Power Coop
13799,Norton-Decatur Coop El Co Inc
13802,Northwest Power Co LLC
13805,Northwest Rural Pub Pwr Dist
13807,Northwestern Electric Coop Inc
13808,Northern Iowa Windpower LLC
13809,Northwestern Public Service Co
13815,Northwestern Wisconsin Elec Co
13816,Northwood City of
13819,Norton City of
13825,Norwalk Third Taxing District
13826,Norway City of
13830,Nueces Electric Coop Inc
13831,Norwich City of
13833,Northeastern Power Co
13838,Northfork Electric Coop Inc
13839,Norwood City of
13841,Northern Sun/ADM-Enderlin K80
13842,Northwind Energy Inc
13843,Norton Co
13845,Northwestern Wind Power LLC
13848,Northwest Kansas E C A Inc
13850,Nove Investments Inc
13853,Oahe Electric Coop Inc
13858,Nuclear Management Co LLC
13866,NWP Indian Mesa Wind Farm LP
13870,Nushagak Electric Coop Inc
13875,NRG Energy Center Paxton Inc
13876,Nove Investments I LLC
13878,NRG Energy
13879,Nyman Electric Coop Inc
13880,"NUI Energy Brokers, Inc"
13881,Oceana Electric Coop
13886,NRG South Central Generatg LLC
13894,PPL New Carlisle LLC
13898,Oildale Energy LLC
13899,NRG South Central Ops Inc
13901,NEChoice LLC
13902,NorthWestern Energy (MT hdro)
13903,"Northrup John, Bill & Lori"
13904,O'Connell Engineering&Fin Inc
13908,NRG South CentralOperationsInc
13910,Oyster Bay Energy Partners LP
13911,Ogden Projects Inc-Huntington
13914,Occidental Chemical Corporatio
13922,NRG Norwalk Harbor Ops Inc
13923,NRG Oswego Harbor Power Operat
13931,Oak City Town of
13932,Oak Harbor Village of
13933,Oak Ridge City of
13934,Ocmulgee Electric Member Corp
13935,Oakdale & South San Joaquin
13936,Oakdale Electric Coop
13938,Oak Creek Energy System Inc II
13941,Oakley City of
13943,Ocean County Utilities Auth
13945,Corewell Health Dearborn Campus
13947,Occidental Chemical Corp
13948,Oberlin City of
13949,Oberlin City of
13950,Obetz Village of
13952,OGE Energy Resources Inc
13955,Ocala City of
13956,O'Brien County Rural Elec Coop
13960,NRG Cabrillo Power Ops Inc
13962,Oconee Electric Member Corp
13963,Oconomowoc City of
13964,Oconto Electric Coop
13965,Uconto Falls Water&Light Comm
13966,Olustee City of
13967,Ocracoke Electric Member Corp
13971,Odessa City of
13972,Offshore Systems Inc
13982,Ogden Projects Inc-Haverhill
13988,Ogden Projects Inc-Babylon
13989,Occidental of Elk Hills Inc
13990,Ogden City of
13993,Oglesby City of
13994,Oglethorpe Power Corp
13995,Covanta Energy Inc
13997,Ohio City Village of
13998,Ohio Edison Co
14001,Ogden Energy Group Inc-Warren
14006,Ohio Power Co
14012,Ohop Mutual Light Co
14013,Ohio State University
14015,Ohio Valley Electric Corp
14019,Ohio Valley Transmission Co
14022,Oak City Town of
14023,Ogden Energy Group Inc-Stanisl
14027,Okeelanta Power LP
14030,Oklahoma State University
14046,Orion Power Operating Services
14054,Oak Creek Town of
14055,PUD No 1 of Okanogan County
14057,Okeene Public Works Authority
14060,Ohio University
14062,Oklahoma Electric Coop Inc
14063,Oklahoma Gas & Electric Co
14068,Rio Nogales Power Project LP
14074,Okanogan County Elec Coop Inc
14075,Ogden Projects Inc-Wallingford
14077,Oklahoma Municipal Power Auth
14078,Okalona City of
14081,Onondaga Cogeneration LP
14084,Old Dominion Power Co
14088,Oliver-Mercer Elec Coop Inc
14103,Olive Hill City of
14107,Olivia City of
14109,Oregon Trail El Cons Coop Inc
14112,Outagamie County
14124,Olyphant Borough of
14125,Oneida-Madison Elec Coop Inc
14127,Omaha Public Power District
14132,City of Onawa - (IA)
14137,ONEOK Power Marketing Co
14138,Onida City of
14146,Opelika City of
14147,Opelousas City of
14149,OLS Energy-Camarillo
14151,Opp City of
14154,Orange & Rockland Utils Inc
14155,Orange County Saniation Dist
14156,Ontonagon County R E A
14159,Orange City City of
14160,Orange County Rural E M C
14164,Orangeburg City of
14165,GenOn Power Midwest LP
14166,Orient City of
14167,Oregon Energy LLC
14170,Orcas Power & Light Co
14171,Orion Power Holdings Inc
14172,Ord City of
14173,Oroville Cogeneration LP
14174,Tri-County Electric Assn Inc
14175,Tri-County Electric Coop Inc
14176,Orlando City of
14177,Oswego Harbor Power LLC
14178,P K M Electric Coop Inc
14179,Plymouth Electric Coop Assn
14181,Orion Power Holdings Inc
14182,Oneida County Industl Dev Agcy
14184,Orlando CoGen Ltd LP
14185,Orion Power Holding of New Yor
14186,Orlando City of
14190,Opal Springs Hydroelectric
14191,South Feather Water and Power
14192,Osage Valley Elec Coop Assn
14194,Orrville City of
14196,Ortonville City of
14198,Price Municipal Corp
14199,Osage City City of
14201,Osage City of
14202,Osceola Electric Coop Inc
14203,Osawatomie City of
14206,Orion Power Atlantic LTD
14207,Orion Power Holdings Inc
14209,Ceredo Generating Station
14214,Osborne City of
14216,Osceola City of
14218,Oxbow Energy Inc
14219,Orion Power Holdings-Newcastle
14220,Oyster Creek Ltd
14222,Oswego County
14224,Otero County Electric Coop Inc
14229,Ottawa City of
14230,Ottumwa WaterWorks & Hydroelec
14232,Otter Tail Power Co
14234,Ouzinkie City of
14235,Oswego Hydro Partners LP
14236,Ottumwa City of
14237,Panama Village of
14238,Ouachita Electric Coop Corp
14240,Oswego City of
14243,Owyhee Irrigation District
14245,Overton Power District No 5
14246,Owatonna City of
14249,Oxbow Power-N Tonawanda NY Inc
14251,Owen County Rural El Coop Corp
14252,Oxy Vinyls LP
14254,Oxy Vinyls LP
14255,Oxbow Geothermal Corp
14261,Orleans Village of
14265,OLS Energy-Chino
14266,PPL Susquehanna LLC
14267,Otsego Electric Coop Inc
14268,Owensboro City of
14271,Otis Hydroelectric Co
14272,Owensville City of
14274,Otay Mesa Generating Co LLC
14275,Uxford City of
14276,Oxford City of
14277,Oxford Village of
14285,Ozark Border Electric Coop
