rowid,record_id,utility_id_ferc1,utility_id_ferc1_label,report_year,plant_name_ferc1,plant_id_eia,plant_name_eia,generator_id,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,cleaningNotes
32219,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_hb_robinson_gas_turbine,160,"Duke Energy Progress, Inc.",2023,h.b. robinson gas turbine,3251,,GT1,3,,1,combustion_turbine,,1968.0,1968.0,,,,,,,,,,,,0.0,,5827.0,,,,,,131.0,413.0,,,40.0,,,203.0,69.0,6683.0,,,
32220,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_hb_robinson_nuclear,160,"Duke Energy Progress, Inc.",2023,h.b. robinson nuclear,3251,,2,1,,,nuclear,conventional,1971.0,1971.0,769.0,794.0,8688.0,,759.0,793.0,527.0,6694374.0,2013925.0,402651324.0,1346046608.0,1681888404.0,2187111.1,13294685.0,41126249.0,3202697.0,10251177.0,,,1850392.0,40678711.0,,,12123838.0,2320224.0,8048899.0,7200517.0,4137226.0,144234615.0,21.5,-68823453.0,
32221,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_hb_robinson_steam,160,"Duke Energy Progress, Inc.",2023,h.b. robinson steam,3251,,1,3,,1,steam,outdoor,1960.0,1960.0,,,,,,,,,,,,0.0,,134.0,,,,,,,1217.0,,1643.0,6448.0,28879.0,,2286.0,,40607.0,,,
32222,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_hf_lee_gas_turbine,160,"Duke Energy Progress, Inc.",2023,h.f. lee gas turbine,58215,,1A,4,,,combustion_turbine,conventional,1968.0,2012.0,1068.0,25.0,3978.0,,888.0,1059.0,,6374580.0,698267.0,38357680.0,672109869.0,711165816.0,665885.6,331918.0,267270726.0,,,,,1037310.0,2339734.0,179.0,,870870.0,1528746.0,,1113386.0,731107.0,275223976.0,43.2,,"Listed as CT plant in FERC, CC in EIA"
32223,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_hf_lee_steam,160,"Duke Energy Progress, Inc.",2023,h.f. lee steam,2709,,1,7,,1,steam,outdoor,1951.0,1962.0,,,,,,,1.0,,,,,0.0,,8042.0,5301.0,,3115.0,,,936.0,41731.0,,65439.0,84.0,95101.0,1.0,20.0,,219770.0,,,
32224,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_harris,160,"Duke Energy Progress, Inc.",2023,harris,6015,,1,1,,,nuclear,conventional,1987.0,1987.0,951.0,1009.0,8760.0,,964.0,1009.0,502.0,8609278.0,61284052.0,1941816381.0,2398243126.0,4424414741.0,4652381.4,11765965.0,49891012.0,9455380.0,10818676.0,,,1848374.0,50050350.0,,,6541800.0,2359589.0,10513804.0,5730664.0,6227121.0,165202735.0,19.2,23071182.0,
32225,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_lv_sutton_gas_turbine,160,"Duke Energy Progress, Inc.",2023,l.v. sutton gas turbine,58697,,CA1,5,,,combustion_turbine,conventional,1968.0,2017.0,851.0,2275.0,6273.0,,698.0,817.0,42.0,3890097.0,1208203.0,41151352.0,640606573.0,682966128.0,802545.4,565218.0,182337007.0,,,,,381273.0,1168236.0,127.0,,915846.0,1243563.0,,3099231.0,3713300.0,193423801.0,49.7,,"CT in FERC, majority is CC in EIA, but also includes 2 CT units in EIA"
32226,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_lv_sutton_steam,160,"Duke Energy Progress, Inc.",2023,l.v. sutton steam,2713,,1,6,,1,steam,outdoor,1954.0,1972.0,,,,,,,,,,,,0.0,,14.0,25.0,,520.0,,,292.0,64574.0,,79514.0,121.0,79993.0,1.0,49189.0,8106.0,282349.0,,,
32227,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_mayo,160,"Duke Energy Progress, Inc.",2023,mayo,6250,,1,1,,,steam,outdoor,1983.0,1983.0,763.0,712.0,3163.0,,704.0,713.0,61.0,1216965.0,15130546.0,274644320.0,1040510003.0,1677039049.0,2197954.2,2173333.0,58283864.0,,3353862.0,,,111.0,1026997.0,,7968820.0,682067.0,982405.0,4432096.0,1668655.0,6144743.0,86716953.0,71.3,346754180.0,
32228,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_morehead,160,"Duke Energy Progress, Inc.",2023,morehead,2711,,GT1,2,,1,combustion_turbine,,1968.0,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32229,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_roxboro,160,"Duke Energy Progress, Inc.",2023,roxboro,2712,,1,5,,,steam,outdoor,1966.0,1980.0,2558.0,2177.0,6219.0,,2439.0,2484.0,174.0,4040825.0,8051236.0,309881810.0,2237463445.0,3240463473.0,1266795.7,3611470.0,193499038.0,,9114279.0,,,101.0,1865517.0,,17740403.0,2863860.0,1986804.0,22517121.0,2464396.0,4443968.0,260106957.0,64.4,685066982.0,
32230,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_smith_energy_complex,160,"Duke Energy Progress, Inc.",2023,smith energy complex,7805,,1,11,,,combustion_turbine,conventional,2001.0,2011.0,2245.0,2133.0,11799.0,,1855.0,2210.0,47.0,8597617.0,2839730.0,111083709.0,1112587133.0,1226510572.0,546329.9,3638981.0,353225853.0,,,,,798537.0,2069167.0,352.0,,1756109.0,3574075.0,,12729531.0,4202974.0,381995579.0,44.4,,
32231,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_wh_weatherspoon_gas_turbine,160,"Duke Energy Progress, Inc.",2023,w.h. weatherspoon gas turbine,2716,,GT1,4,,,combustion_turbine,conventional,1970.0,1971.0,40.0,131.0,26.0,,124.0,164.0,,104.0,84323.0,7408630.0,20711734.0,28204687.0,705117.2,30178.0,414486.0,,,,,8995.0,174050.0,19.0,,38739.0,88026.0,,137645.0,224197.0,1116335.0,10734.0,,"FERC capacity is 40 MW, EIA shows 4 fuel oil units at 40 MW a piece"
32232,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_wh_weatherspoon_steam,160,"Duke Energy Progress, Inc.",2023,w.h. weatherspoon steam,2716,,1,7,,1,steam,outdoor,1949.0,1952.0,,,,,,,,,,,,0.0,,10641.0,5871.0,,,,,,68970.0,,96792.0,111.0,126660.0,1.0,26.0,,309072.0,,,
32233,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_wayne_county,160,"Duke Energy Progress, Inc.",2023,wayne county,7538,,1,5,,,combustion_turbine,conventional,2000.0,2009.0,980.0,674.0,496.0,,822.0,975.0,,90748.0,4581022.0,10502136.0,256560634.0,271643792.0,277187.5,205672.0,5748571.0,,,,,465117.0,986630.0,132.0,,563970.0,437660.0,,2399979.0,604083.0,11411814.0,125.8,,
31377,steam_electric_generating_plant_statistics_large_plants_402_2023_c000465_copper,186,El Paso Electric Company,2023,copper,9,,1,1,,,combustion_turbine,outdoor,1979.0,1980.0,87.0,67.0,1412.0,63.0,63.0,64.0,0.0,48678.0,10000.0,3000516.0,41097587.0,44067667.0,506524.9,,2909976.0,,,,,,106899.0,,,2075.0,10586.0,,437416.0,21056.0,3488008.0,71.7,-40436.0,
31378,steam_electric_generating_plant_statistics_large_plants_402_2023_c000465_montana,186,El Paso Electric Company,2023,montana,58562,,GT-1,4,,,combustion_turbine,outdoor,2015.0,2016.0,527.0,358.0,7241.0,352.0,352.0,360.0,20.0,1231178.0,2459070.0,27677274.0,399984935.0,430361681.0,816625.6,1286856.0,32378716.0,,,,,,1820832.0,58579.0,,347410.0,410188.0,,3308690.0,-892752.0,38718519.0,31.4,240402.0,
31383,steam_electric_generating_plant_statistics_large_plants_402_2023_c000465_newman,186,El Paso Electric Company,2023,newman,3456,,1,6,,,steam,semioutdoor,1959.0,2011.0,882.0,607.0,8760.0,703.0,703.0,737.0,66.0,3151107.0,181900.0,69292296.0,504237370.0,574198266.0,651018.4,899639.0,81159236.0,,2176845.0,,,4555773.0,2907504.0,576077.0,300000.0,1176873.0,809417.0,4041218.0,5291789.0,2049995.0,105944366.0,33.6,486700.0,
31379,steam_electric_generating_plant_statistics_large_plants_402_2023_c000465_newman_unit_6,186,El Paso Electric Company,2023,newman unit 6,3456,,6,1,,,combustion_turbine,outdoor,2023.0,2023.0,273.0,254.0,224.0,225.0,225.0,228.0,0.0,36421.0,,7945915.0,207860077.0,215805992.0,790498.1,,,,,,,,,,,,,,,,,,,
31376,steam_electric_generating_plant_statistics_large_plants_402_2023_c000465_palo_verde,186,El Paso Electric Company,2023,palo verde,6008,,1,3,,,nuclear,semioutdoor,1986.0,1988.0,665.0,640.0,8760.0,622.0,622.0,632.0,298.0,4981410.0,2348106.0,572234894.0,1461887387.0,2001710912.0,3010091.6,11925100.0,37737302.0,9985968.0,4807600.0,0.0,0.0,6523750.0,41732807.0,0.0,0.0,3053506.0,1548526.0,5827908.0,7411232.0,1840810.0,132394509.0,26.6,-34759475.0,"Plant shared with several other partners, associated with APS in EIA"
31381,steam_electric_generating_plant_statistics_large_plants_402_2023_c000465_rio_grande,186,El Paso Electric Company,2023,rio grande,2444,,6,3,,,steam,semioutdoor,1929.0,1972.0,267.0,306.0,7539.0,228.0,228.0,244.0,37.0,821063.0,100946.0,13676704.0,90766034.0,105428629.0,394863.8,793837.0,17587345.0,,1924782.0,,,486512.0,1645375.0,,,674886.0,166117.0,1946052.0,1828747.0,1148851.0,28202504.0,34.3,884946.0,
31380,steam_electric_generating_plant_statistics_large_plants_402_2023_c000465_rio_grande_unit_9,186,El Paso Electric Company,2023,rio grande unit 9,2444,,9,1,,,combustion_turbine,outdoor,2013.0,2013.0,132.0,89.0,1285.0,88.0,88.0,90.0,0.0,73926.0,,22169624.0,84833192.0,107002816.0,810627.4,508566.0,1606093.0,,,,,,,,,80029.0,41886.0,,1192510.0,127317.0,3556401.0,48.1,,
31778,steam_electric_generating_plant_statistics_large_plants_402_2023_c008998_arkansas_nuclear_one,226,"Entergy Arkansas, Inc.",2023,arkansas nuclear one,8055,,1,2,,,nuclear,,1974.0,1980.0,1845.0,1876.0,16507.0,,1824.0,1824.0,1093.0,14962022.0,2641307.0,675660449.0,3001703491.0,3917072365.0,2123074.5,32841673.0,72846884.0,8034036.0,37526834.0,0.0,0.0,0.0,42614740.0,707506.0,0.0,20548978.0,57857.0,1056170.0,11994905.0,98825175.0,327054758.0,21.9,237067118.0,
31777,steam_electric_generating_plant_statistics_large_plants_402_2023_c008998_hot_spring,226,"Entergy Arkansas, Inc.",2023,hot spring,55418,,CT1,3,,,combustion_turbine,outdoor,2002.0,2002.0,715.0,629.0,4972.0,,594.0,609.0,26.0,2171652.818,1925138.0,120227765.0,236583124.0,358736027.0,501728.7,1784086.0,45384742.0,,,,,652382.0,2524818.0,22043.0,,212244.0,114126.0,,4516704.0,143224.0,55354369.0,25.5,0.0,
31781,steam_electric_generating_plant_statistics_large_plants_402_2023_c008998_independence,226,"Entergy Arkansas, Inc.",2023,independence,6641,,1,2,1,,steam,outdoor,1983.0,1983.0,284.0,849.0,6099.0,,822.0,839.0,51.0,847707.999,773576.0,12141175.0,169879071.0,183743766.0,646985.1,517191.0,23655331.0,0.0,261146.0,0.0,0.0,161922.0,30667.0,12449.0,0.0,42690.0,151293.0,2304153.0,669665.0,1215025.0,29021532.0,34.2,949944.0,"FERC lists plant capacity at 284, although EIA reports its an 1800 coal plant"
31780,steam_electric_generating_plant_statistics_large_plants_402_2023_c008998_lake_catherine,226,"Entergy Arkansas, Inc.",2023,lake catherine,170,,4,1,,,steam,outdoor,1950.0,1970.0,553.0,523.0,699.0,,522.0,522.0,32.0,169122.692,33725.0,6722311.0,63167541.0,70246170.0,127027.4,947184.0,12129585.0,,799746.0,,,565792.0,1444339.0,55947.0,,130791.0,181732.0,1604115.0,2379312.0,355850.0,20594393.0,121.8,322593.0,
31776,steam_electric_generating_plant_statistics_large_plants_402_2023_c008998_ouachita_1__2,226,"Entergy Arkansas, Inc.",2023,ouachita 1 & 2,55467,,CTG1,4,,,combustion_turbine,outdoor,2002.0,2002.0,603.0,612.0,8313.0,,475.0,545.0,21.0,2340720.761,332811.0,154056317.0,168267791.0,322656919.0,535086.1,1285576.0,40414738.0,,,,,1048016.0,3498519.0,94010.0,97.0,141443.0,211504.0,,4834042.0,242401.0,51770346.0,22.1,0.0,FERC submission split between Entergy AK and Entergy LA
31779,steam_electric_generating_plant_statistics_large_plants_402_2023_c008998_union_power_station,226,"Entergy Arkansas, Inc.",2023,union power station,55380,,CTG1,12,,,combined_cycle,outdoor,2003.0,2003.0,577.0,585.0,7195.0,,501.0,535.0,15.0,3387610.201,2815915.0,137541375.0,193871777.0,334229067.0,579253.1,551385.0,61412875.0,,,,,1761002.0,3721078.0,11712.0,,168306.0,20002.0,,2725799.0,159743.0,70531902.0,20.8,0.0,FERC data splits plant between Entergy AK and Entergy NOLA
31782,steam_electric_generating_plant_statistics_large_plants_402_2023_c008998_white_bluff,226,"Entergy Arkansas, Inc.",2023,white bluff,6009,,1,2,,,steam,outdoor,1980.0,1981.0,1026.0,100.0,4405.0,,1639.0,1641.0,101.0,2053932.984,1109654.0,49291314.0,529289251.0,591207348.0,576225.5,2234148.0,63862064.0,0.0,1947408.0,0.0,0.0,559308.0,4047990.0,59804.0,0.0,178300.0,1027483.0,6451051.0,2317540.0,640298.0,83325394.0,40.6,11517129.0,
31805,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_acadia,362,"Entergy Louisiana, LLC",2023,acadia,55173,,CT11,6,,,combustion_turbine,outdoor,2002.0,2002.0,817.0,599.0,6483.0,0.0,550.0,562.0,,2945722.847,1388809.0,24733812.0,241461826.0,267584447.0,327520.7,382592.0,67176648.0,,173694.0,,,87453.0,1454645.0,7851.0,40.0,16100.0,1043.0,5046.0,5821678.0,1270538.0,76397328.0,25.9,,Cleco submits costs to FERC for the other portion of this plant
31804,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_big_cajun_2_unit_3,362,"Entergy Louisiana, LLC",2023,big cajun 2 unit 3,6055,,3,1,,,steam,outdoor,1983.0,1983.0,619.0,568.0,5438.0,0.0,0.0,557.0,,247240.226,115864.0,27932497.0,121360498.0,152768040.0,246798.1,599139.0,12209037.0,,521178.0,,,398307.0,1026466.0,7655.0,63.0,426544.0,567166.0,4081713.0,536239.0,161171.0,20534678.0,83.1,3359181.0,Small portion of the plant
31802,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_calcasieu,362,"Entergy Louisiana, LLC",2023,calcasieu,55165,,G101,2,,,combustion_turbine,outdoor,2001.0,2001.0,359.0,335.0,794.0,0.0,300.0,322.0,5.0,104320.961,618502.0,664753.0,134141699.0,135424954.0,377228.3,331694.0,4871201.0,,378.0,,,441760.0,697043.0,21903.0,36.0,11223.0,72862.0,2889.0,3058820.0,104899.0,9614708.0,92.2,,
31808,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_j_wayne_leonard,362,"Entergy Louisiana, LLC",2023,j. wayne leonard,60926,,1A,3,,,combustion_turbine,outdoor,2019.0,2019.0,1280.0,174.0,8736.0,0.0,907.0,972.0,33.0,5059179.613,,74723669.0,713854824.0,788578493.0,616000.0,791860.0,129060037.0,,1140.0,,,350419.0,7281677.0,131107.0,50.0,30219.0,469903.0,8722.0,2146707.0,320951.0,140592792.0,27.8,,"EIA reports total plant capacity of 1000, but 1280MW is reported in FERC"
31810,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_lake_charles,362,"Entergy Louisiana, LLC",2023,lake charles,60927,,1A,3,,,combustion_turbine,outdoor,2020.0,2020.0,1280.0,227.0,3156.0,0.0,918.0,972.0,31.0,5899851.625,,74143212.0,723584797.0,797728009.0,623000.0,1424847.0,133022811.0,,1140.0,,,3161133.0,4475452.0,102131.0,50.0,292881.0,548097.0,8722.0,1375946.0,540284.0,144953494.0,24.6,,"EIA reports total plant capacity of 1000, but 1280MW is reported in FERC"
31799,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_little_gypsy_2__3,362,"Entergy Louisiana, LLC",2023,little gypsy 2 & 3,1402,,1,2,,,steam,outdoor,1961.0,1969.0,1003.0,1012.0,7991.0,0.0,929.0,950.0,41.0,575977.091,914441.0,17465488.0,196805828.0,215618917.0,214974.0,1863848.0,18741205.0,,908510.0,,,835175.0,1693067.0,37469.0,506.0,911539.0,553920.0,2112497.0,1049766.0,222308.0,28929810.0,50.2,433160.0,
31800,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_louisiana_station,362,"Entergy Louisiana, LLC",2023,louisiana station,1392,,10,3,,,steam,outdoor,1950.0,1953.0,250.0,0.0,0.0,0.0,190.0,206.0,,,,4503246.0,32826709.0,37418874.0,150000.0,129909.0,,,242.0,,,8091.0,121949.0,2917.0,,5902.0,381.0,1849.0,2030.0,97.0,273367.0,,88919.0,"EIA reports 175MW capacity, FERC reports 250MW"
31794,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_ninemile_6,362,"Entergy Louisiana, LLC",2023,ninemile 6,1403,,6A,3,,,combustion_turbine,outdoor,2014.0,2014.0,650.0,1458.0,6367.0,0.0,557.0,608.0,29.0,4310782.633,,53535033.0,574945995.0,628481028.0,967000.0,2040208.0,93942642.0,,713.0,,,949651.0,1600617.0,128170.0,61.0,18401.0,268495.0,5456.0,3912454.0,488176.0,103355044.0,20.0,,
31811,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_ninemile_point_4_5,362,"Entergy Louisiana, LLC",2023,ninemile point 4& 5,1403,,5,2,,,steam,outdoor,1951.0,1973.0,1790.0,216.0,4322.0,0.0,1483.0,1517.0,,3737431.05,286319.0,28363086.0,415370100.0,444567808.0,248000.0,1289865.0,115791012.0,,1965954.0,,,2028910.0,2753989.0,169658.0,2271.0,651725.0,586243.0,3210947.0,-10758.0,888071.0,129327887.0,34.6,548303.0,
31793,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_ouachita_3,362,"Entergy Louisiana, LLC",2023,ouachita 3,55467,,CTG3,2,,,steam,outdoor,2002.0,2002.0,301.0,294.0,5798.0,0.0,248.0,272.0,10.0,1395140.904,166405.0,80126388.0,75575790.0,155868583.0,518000.0,857891.0,26668534.0,,958.0,,,619563.0,1775429.0,50187.0,21.0,90121.0,56317.0,7331.0,1107980.0,120943.0,31355275.0,20.0,,
31792,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_perryville,362,"Entergy Louisiana, LLC",2023,perryville,55620,,2-CT,4,,,combustion_turbine,outdoor,2002.0,2002.0,824.0,577.0,5896.0,0.0,673.0,752.0,29.0,4213741.83,1372119.0,159294765.0,218556815.0,379223699.0,460000.0,1339693.0,82400051.0,,882.0,,,1053990.0,3497921.0,48789.0,80.0,166584.0,116122.0,6748.0,2699527.0,225675.0,91556062.0,20.0,,
31807,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_river_bend,362,"Entergy Louisiana, LLC",2023,river bend,6462,,1,1,,,nuclear,,1986.0,1986.0,1036.0,1185.0,8289.0,0.0,986.0,986.0,783.0,4342426.02,8506358.0,1477875052.0,2368553411.0,4022153711.0,3882000.0,28575468.0,30335689.0,9783770.0,27177880.0,,,,30470351.0,1639847.0,,12660257.0,1866491.0,13185644.0,4813964.0,43363112.0,203872473.0,46.9,167218890.0,
31795,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_roy_s_nelson_4,362,"Entergy Louisiana, LLC",2023,roy s. nelson 4,1393,,4,1,,,steam,outdoor,1960.0,1970.0,592.0,0.0,0.0,0.0,425.0,437.0,,,2171045.0,1419682.0,-2280450.0,1482746.0,3000.0,,,,,,,,,,,,,,,,,,172469.0,
31796,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_roy_s_nelson_6,362,"Entergy Louisiana, LLC",2023,roy s. nelson 6,1393,,6,1,,,steam,outdoor,1982.0,1982.0,615.0,508.0,2194.0,0.0,524.0,524.0,48.0,619328.485,1717.0,50687835.0,264409007.0,315474437.0,513000.0,1117067.0,15716967.0,,1156950.0,,,494908.0,1115548.0,16970.0,286.0,142094.0,812428.0,2443190.0,945849.0,250810.0,24213067.0,39.1,375878.0,Portion of the plant shared w  Entergy LA
31797,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_sterlington_7,362,"Entergy Louisiana, LLC",2023,sterlington 7,1404,,7A,3,1,,combined_cycle,outdoor,1958.0,1974.0,160.0,0.0,0.0,0.0,46.0,54.0,,,90528.0,7777424.0,7878601.0,15882476.0,99000.0,31007.0,73805.0,,16826.0,,,7867.0,233332.0,8595.0,,1084.0,98392.0,318.0,43569.0,9232.0,524027.0,,135923.0,"EIA shows most of these plants are retired, except for 60 MW GT online. FERC lists 160MW CC"
31798,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_union_3__4,362,"Entergy Louisiana, LLC",2023,union 3 & 4,55380,,CTG3,12,,,combined_cycle,outdoor,2003.0,2003.0,1154.0,813.0,7844.0,0.0,1015.0,1095.0,30.0,6367164.891,5179960.0,250949818.0,370099129.0,626228907.0,543000.0,1780514.0,126815404.0,,2557.0,,,3623217.0,6348096.0,43583.0,720.0,403144.0,30657.0,19562.0,5500206.0,353306.0,144920966.0,,,Shared with Entergy Arkansas
31809,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_washington_parish,362,"Entergy Louisiana, LLC",2023,washington parish,55486,,CTG01,2,,,combustion_turbine,outdoor,2020.0,2020.0,400.0,405.0,1262.0,0.0,370.0,390.0,7.0,345069.435,3897439.0,35995989.0,184946747.0,224840175.0,562000.0,803271.0,11590412.0,,458.0,,,194364.0,1070585.0,10541.0,25.0,11173.0,147036.0,3500.0,835135.0,159198.0,14825698.0,43.0,,
31801,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_waterford_1__2,362,"Entergy Louisiana, LLC",2023,waterford 1 & 2,8056,,1,3,,,steam,outdoor,1975.0,1975.0,932.0,453.0,1308.0,0.0,828.0,838.0,20.0,239697.562,2821239.0,32787212.0,238461193.0,274069644.0,294000.0,906828.0,8446142.0,,663048.0,,,847593.0,1621957.0,30649.0,152.0,154521.0,339870.0,1399048.0,1346495.0,486845.0,16243148.0,,,3rd unit is a smaller fuel oil GT
31803,steam_electric_generating_plant_statistics_large_plants_402_2023_c004995_waterford_3,362,"Entergy Louisiana, LLC",2023,waterford 3,4270,,3,1,,,nuclear,,1985.0,1985.0,1200.0,1185.0,6754.0,0.0,1200.0,1200.0,770.0,7801645.503,898633.0,1079181669.0,3415653539.0,4806050772.0,4005042.3,41587407.0,43002130.0,6549126.0,37290452.0,,,,35928054.0,4540268.0,,17197635.0,280964.0,6320985.0,2893852.0,43021933.0,238612806.0,30.6,310316931.0,
31786,steam_electric_generating_plant_statistics_large_plants_402_2023_c000851_big_cajun_2_unit_3,234,"Entergy Texas, Inc.",2023,big cajun 2 unit 3,6055,,3,1,,,steam,outdoor,1905.0,1905.0,104.0,104.0,6126.0,,104.0,104.0,,182744.07,85639.0,20638112.0,91317567.0,114553099.0,1101000.0,418860.0,9024071.0,,384743.0,,,278492.0,968529.0,5486.0,4.0,321740.0,418522.0,3013480.0,396093.0,271026.0,15501046.0,84.8,2511781.0,Small portion of the plant
31789,steam_electric_generating_plant_statistics_large_plants_402_2023_c000851_hardin_county,234,"Entergy Texas, Inc.",2023,hardin county,56604,,HC1,2,,,combustion_turbine,outdoor,2010.0,2010.0,170.0,502.0,1173.0,,145.0,157.0,,128072.704,387958.0,44342836.0,31368112.0,76098906.0,448000.0,88116.0,4392387.0,,,,,,177844.0,1572.0,,5178.0,18.0,56.0,1182238.0,2182792.0,8030201.0,62.7,,
31785,steam_electric_generating_plant_statistics_large_plants_402_2023_c000851_lewis_creek,234,"Entergy Texas, Inc.",2023,lewis creek,3457,,1,2,,,steam,outdoor,1905.0,1905.0,543.0,502.0,7134.0,,500.0,510.0,40.0,1783143.834,3269303.0,132339179.0,226099504.0,361836696.0,666000.0,1609566.0,41982638.0,,443685.0,,,2293346.0,4367711.0,47940.0,,58587.0,563180.0,2746719.0,1904447.0,1025277.0,57043096.0,32.0,128710.0,
