latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia,entity_type
35.205278,-101.4342,Onshore Wind Turbine,150.0,Route 66 Wind Plant,60453.0,Novatus Energy,Q
35.206741,-80.06483,Conventional Hydroelectric,84.0,Tillery,3046.0,Carolina Power & Light Co,I
35.207905,-91.722163,Solar Photovoltaic,2.8,Searcy Water II,66245.0,"Entegrity Solar SWU 2, LLC",Q
35.2089,-97.4424,Other,1.8,University of Oklahoma,19533.0,University of Oklahoma,S
35.2089,-97.4424,Other Natural Gas,16.8,University of Oklahoma,19533.0,University of Oklahoma,S
35.209564,-77.05673,Solar Photovoltaic,5.0,New Bern Farm,64778.0,"Strata Manager, LLC",Q
35.2097,-119.585,Natural Gas Fired Combined Cycle,685.2,Sunrise Power Co LLC,18320.0,Sunrise Power Co LLC,Q
35.211044,-119.3873,Solar Photovoltaic,1.5,Castor Solar,60059.0,ZGlobal Inc,Q
35.211944,-78.10083,Solar Photovoltaic,5.0,Harrell's Hill Solar Center LLC,61119.0,"SRE Utility Solar 1, LLC",Q
35.212,-77.1144,Other,38.1,New Bern NC,20511.0,Weyerhaeuser Co-Bern,IND
35.213491,-79.55714,Solar Photovoltaic,5.0,Gladstone Farm,64778.0,"Strata Manager, LLC",Q
35.213697,-77.71241,Solar Photovoltaic,50.0,Innovative Solar 54,61694.0,John Laing US Solar Corp.,Q
35.21377,-77.50322,Solar Photovoltaic,2.0,"Wyse Fork Solar Farm, LLC",64342.0,"Wyse Fork Solar Farm, LLC",Q
35.2139,-83.0028,Conventional Hydroelectric,10.8,Tennessee Creek,5416.0,Duke Energy Corp,I
35.214023,-119.3952,Solar Photovoltaic,3.0,Eagle Creek,60059.0,ZGlobal Inc,Q
35.21426,-119.203,Other,1.0,ABEC #3 dba Lakeview Dairy,61106.0,ABEC #3 LLC,Q
35.216,-78.689,Solar Photovoltaic,4.9,Royal Solar,61060.0,Cypress Creek Renewables,Q
35.2167,-77.0743,Solar Photovoltaic,5.0,Porter Solar,61060.0,Cypress Creek Renewables,Q
35.218,-80.536,Solar Photovoltaic,22.6,"Speedway Solar NC, LLC",65411.0,Duke Energy Renewables Services,Q
35.218056,-78.06972,Solar Photovoltaic,5.0,Mt Olive Farm 2,64778.0,"Strata Manager, LLC",Q
35.21812,-79.52933,Solar Photovoltaic,5.0,"Pine Valley Solar Farm, LLC",64391.0,"Pine Valley Solar, LLC",Q
35.2184,-77.64259,Solar Photovoltaic,5.0,Kinston Davis Farm,64778.0,"Strata Manager, LLC",Q
35.21871,-78.66948,Solar Photovoltaic,3.4,Soluga Farms IV,64280.0,"Soluga Solar, LLC",Q
35.219272,-78.67333,Solar Photovoltaic,5.0,Soluga Farms III,64778.0,"Strata Manager, LLC",Q
35.2194,-83.3708,Conventional Hydroelectric,1.0,Franklin,5914.0,Eric Boulevard Hydropower LP,Q
35.22,-81.33,Solar Photovoltaic,3.5,Battleground,61012.0,AES Distributed Energy,Q
35.220556,-79.55194,Solar Photovoltaic,5.0,Foxfire Solar Farm,64778.0,"Strata Manager, LLC",Q
35.220823,-79.51909,Solar Photovoltaic,5.0,Pinesage,61060.0,Cypress Creek Renewables,Q
35.220833,-119.5831,Natural Gas Fired Combustion Turbine,6.0,Dome Project,60637.0,"Sentinel Peak Resources California, LLC",IND
35.221083,-78.01903,Solar Photovoltaic,5.0,Wayne Solar I LLC,60805.0,"Wayne Solar I, LLC",Q
35.222208,-81.3337,Solar Photovoltaic,2.0,"York Road Solar I, LLC",61119.0,"SRE Utility Solar 1, LLC",Q
35.223333,-119.0889,Solar Photovoltaic,20.0,RE Old River One LLC,60453.0,Novatus Energy,Q
35.22492,-89.35083,Solar Photovoltaic,2.3,Somerville Solar,62766.0,"Somerville Solar, LLC",Q
35.225669,-80.54309,Solar Photovoltaic,4.9,"Howell Midland Farm, LLC",64778.0,"Strata Manager, LLC",Q
35.2267,-85.0917,Nuclear,2441.0,Sequoyah,18642.0,Tennessee Valley Authority,F
35.2269,-119.6294,Natural Gas Fired Combustion Turbine,234.0,Midway Sunset Cogen,12687.0,Midway-Sunset Cogeneration Co,Q
35.226913,-97.36035,Solar Photovoltaic,2.0,Norman Solar,64083.0,"DG Central 1, LLC",Q
35.22732,-78.03749,Solar Photovoltaic,3.0,Summit Solar,64778.0,"Strata Manager, LLC",Q
35.229033,-81.18908,Solar Photovoltaic,4.3,Neal Hawkins Rd,60496.0,Enerparc Inc.,Q
35.229635,-118.1957,Solar Photovoltaic,8.5,Pine Tree Solar Project,11208.0,Los Angeles City of,M
35.230833,-77.5525,Solar Photovoltaic,5.0,Crockett Farm,64778.0,"Strata Manager, LLC",Q
35.23222,-81.55972,Solar Photovoltaic,2.0,"232 Long Branch 29 Solar I, LLC",62627.0,Cardinal Renewables,Q
35.232396,-81.56425,Solar Photovoltaic,2.0,"Lafayette Solar I, LLC",61119.0,"SRE Utility Solar 1, LLC",Q
35.233,-91.69,Batteries,10.0,Searcy Solar,62109.0,"Searcy Solar, LLC",I
35.233,-91.69,Solar Photovoltaic,100.0,Searcy Solar,62109.0,"Searcy Solar, LLC",I
35.233988,-83.1254,Conventional Hydroelectric,21.6,Thorpe,5416.0,Duke Energy Corp,I
35.2375,-102.2031,Onshore Wind Turbine,161.0,Spinning Spur Wind LLC,57170.0,"enXco Asset Holdings, Inc.",Q
35.238333,-101.3108,Onshore Wind Turbine,211.2,"Grandview Wind Farm, LLC",56215.0,E ON Climate Renewables N America Inc,Q
35.241145,-81.42943,Solar Photovoltaic,2.0,"Lux Solar, LLC",61060.0,Cypress Creek Renewables,Q
35.24125,-80.03465,Solar Photovoltaic,5.0,Fisher Solar Farm - NC,64778.0,"Strata Manager, LLC",Q
35.241675,-114.0046,Solar Photovoltaic,1.0,La Senita,19728.0,UNS Electric Inc,I
35.242677,-83.07201,Conventional Hydroelectric,9.0,Bear Creek,64078.0,"Central Rivers Power US, LLC",Q
35.243056,-78.38694,Solar Photovoltaic,5.0,Soluga Farms 1,64778.0,"Strata Manager, LLC",Q
35.243611,-102.21,Onshore Wind Turbine,78.2,Golden Spread Panhandle Wnd Rch,7349.0,"Golden Spread Elec Coop, Inc",C
35.243889,-79.32167,Solar Photovoltaic,5.0,Sedberry Farm,59462.0,"Heelstone Energy Holdings, LLC",Q
35.244125,-81.43039,Solar Photovoltaic,2.0,"231 Dixon 74 Solar I, LLC",60281.0,"Altus Power America Management, LLC",Q
35.245006,-82.38937,Conventional Hydroelectric,5.0,Tuxedo,63011.0,"Northbrook Tuxedo, LLC",Q
35.2458,-80.9967,Solar Photovoltaic,1.9,DE Solar 10240 Old Dowd Rd,5416.0,Duke Energy Corp,I
35.247011,-83.12811,Conventional Hydroelectric,3.0,Tuckasegee,5416.0,Duke Energy Corp,I
35.248006,-118.1754,Onshore Wind Turbine,135.0,Pine Tree Wind Project,11208.0,Los Angeles City of,M
35.248889,-118.0344,Solar Photovoltaic,37.8,Beacon Solar Plant Site 5,64172.0,Arevon Asset Management,Q
35.249167,-117.9553,Solar Photovoltaic,105.0,Springbok Solar Farm 1,59273.0,"62SK 8me, LLC",Q
35.250031,-117.9768,Solar Photovoltaic,155.0,Springbok Solar Farm 2,59616.0,"63SU 8me, LLC",Q
35.2503,-93.1686,Conventional Hydroelectric,160.8,Dardanelle,19647.0,USCE-Little Rock District,F
35.251628,-78.36744,Solar Photovoltaic,1.9,Newton Grove,61119.0,"SRE Utility Solar 1, LLC",Q
35.252,-78.369,Solar Photovoltaic,5.0,Warren Solar Farm LLC,61677.0,Sol Systems,Q
35.253056,-118.0147,Solar Photovoltaic,56.0,Hecate Energy Beacon Solar 3,61012.0,AES Distributed Energy,Q
35.2531,-83.0983,Conventional Hydroelectric,6.4,Cedar Cliff,5416.0,Duke Energy Corp,I
35.2536,-81.5956,Solar Photovoltaic,0.9,Shelby Solar Energy Generation Facility,65411.0,Duke Energy Renewables Services,Q
35.253611,-118.0269,Solar Photovoltaic,50.0,Hecate Energy Beacon Solar 4,61012.0,AES Distributed Energy,Q
35.254184,-101.1866,Onshore Wind Turbine,200.0,Grandview Wind Farm II LLC,56215.0,E ON Climate Renewables N America Inc,Q
35.256526,-118.0275,Batteries,20.0,Beacon BESS 1,11208.0,Los Angeles City of,M
35.256656,-89.02028,Solar Photovoltaic,3.3,SR Bolivar,64912.0,"SR Bolivar, LLC",Q
35.257778,-81.83056,Solar Photovoltaic,74.8,Rutherford Farm,17650.0,Southern Power Co,I
35.2581,-119.1492,Solar Photovoltaic,2.0,"Sunny Cow Solar, LLC",65912.0,"Sunny Cow Solar, LLC",Q
35.258647,-81.50561,Solar Photovoltaic,5.0,"SID Solar I, LLC",61119.0,"SRE Utility Solar 1, LLC",Q
35.259825,-81.41902,Solar Photovoltaic,1.9,Innovative Solar 23,61119.0,"SRE Utility Solar 1, LLC",Q
35.260102,-91.36343,Other Natural Gas,120.0,Bailey,807.0,Arkansas Electric Coop Corp,C
35.2608,-118.2469,Onshore Wind Turbine,60.2,Sky River Partnership,64156.0,Sky River Wind LLC,Q
35.260833,-81.51583,Solar Photovoltaic,5.0,Hutchinson Farm,64778.0,"Strata Manager, LLC",Q
35.261944,-81.82167,Solar Photovoltaic,5.0,Charlotte Solar,61060.0,Cypress Creek Renewables,Q
35.2625,-80.81167,Other,5.2,Orbit Energy Charlotte,64553.0,Anaergia,Q
35.263255,-81.50868,Solar Photovoltaic,2.0,"County Home Solar Center, LLC",59462.0,"Heelstone Energy Holdings, LLC",Q
35.264418,-78.08139,Solar Photovoltaic,3.8,Robin Solar,64279.0,Robin Solar LLC,Q
35.264444,-106.6678,Solar Photovoltaic,1.0,Rio Rancho High School,63249.0,Terraform Arcadia,Q
35.265833,-117.9992,Solar Photovoltaic,47.3,Beacon Solar Plant Site 2,64172.0,Arevon Asset Management,Q
35.265897,-91.715889,Solar Photovoltaic,1.0,Searcy Water I,66244.0,"Entegrity Solar SWU, LLC",Q
35.266556,-97.84653,Solar Photovoltaic,4.0,Tuttle,20447.0,Western Farmers Elec Coop Inc,C
35.267222,-75.53472,Other,15.0,Buxton,13683.0,North Carolina Electric Member Corp,C
35.268333,-77.65917,Other,9.2,Smithfield Farmland Kinston,58536.0,Smithfield-Farmland Packaged Food Group,IND
35.2689,-107.3828,Onshore Wind Turbine,102.4,Red Mesa Wind LLC,56698.0,Red Mesa Wind LLC,Q
35.269444,-118.0144,Solar Photovoltaic,56.0,Hecate Energy Beacon Solar 1,61012.0,AES Distributed Energy,Q
35.27127,-83.67602,Conventional Hydroelectric,1.4,Queens Creek,5416.0,Duke Energy Corp,I
35.2715,-83.6762,Conventional Hydroelectric,43.2,Nantahala,5416.0,Duke Energy Corp,I
35.273434,-79.73631,Solar Photovoltaic,5.0,Whiskey Solar,65738.0,"Whiskey Solar, LLC",Q
35.274,-78.022,Solar Photovoltaic,2.0,Ruskin Solar,61060.0,Cypress Creek Renewables,Q
35.2747,-81.1383,Other,1.8,Gaston Memorial Hospital,56960.0,City of Gastonia,M
35.2761,-119.5986,Natural Gas Fired Combustion Turbine,10.5,North Midway Cogen,54713.0,Chevron USA Inc,IND
35.276944,-102.6828,Onshore Wind Turbine,161.0,Spinning Spur Wind II,57170.0,"enXco Asset Holdings, Inc.",Q
35.280278,-97.97556,Onshore Wind Turbine,99.2,"FPL Energy Minco Wind, LLC",56925.0,"FPLE Minco Wind, LLC",Q
35.280318,-119.4707,Natural Gas Fired Combined Cycle,623.0,Elk Hills Power LLC,34164.0,Elk Hills Power LLC,Q
35.283056,-81.61528,Solar Photovoltaic,19.4,Ayrshire,60865.0,"CD Global Solar Holdings, LLC",Q
35.283611,-106.8128,Solar Photovoltaic,6.1,Sandoval Solar Energy Center,59300.0,PNM Resources,I
35.287803,-77.79506,Solar Photovoltaic,2.0,Scarlet Solar,61060.0,Cypress Creek Renewables,Q
35.2889,-78.0703,Other,2.2,"Mas Wayne Co Power, LLC",65245.0,"Terreva Wayne County RNG, LLC",Q
35.28914,-81.20522,Other,5.4,"Gastonia, Tulip Drive",13630.0,North Carolina Mun Power Agny,M
35.289722,-80.23556,Solar Photovoltaic,50.0,"Stanly Solar, LLC",64276.0,"Stanly Solar, LLC",Q
35.289757,-81.56888,Solar Photovoltaic,2.0,Neisler Street Solar,59825.0,"Neisler Street Solar I, LLC",Q
35.290759,-97.854,Onshore Wind Turbine,99.1,Redbed Plains Wind Farm,60859.0,Redbed Plains Wind Farm LLC,Q
35.291944,-101.8483,Onshore Wind Turbine,161.0,Wildorado Wind Ranch,64668.0,"Wildorado Wind, LLC",Q
35.2925,-80.4975,Solar Photovoltaic,74.8,NC 102 Project LLC,61209.0,NC 102 Project LLC,Q
35.293056,-77.55694,Solar Photovoltaic,5.0,Albemarle Solar Center LLC,61119.0,"SRE Utility Solar 1, LLC",Q
35.294444,-80.99889,Other,3.5,Reventure Park,58748.0,Clean Energy LLC,Q
35.295,-102.7211,Onshore Wind Turbine,194.0,Spinning Spur Wind III,66100.0,Boralex US Operations LLC,Q
35.295556,-118.9183,Natural Gas Fired Combustion Turbine,4.5,Kern Oil & Refining Co,57477.0,Kern Oil & Refining Co,IND
35.2956,-119.5919,Natural Gas Fired Combined Cycle,1156.0,La Paloma Generating,61173.0,CXA La Paloma LLC,Q
35.2964,-84.7569,Other,63.2,Bowater Newsprint Calhoun Op,23931.0,Bowater Newsprint Calhoun Ops,IND
35.297715,-81.81205,Solar Photovoltaic,2.0,Old Caroleen Solar Farm,61060.0,Cypress Creek Renewables,Q
35.299225,-78.07718,Solar Photovoltaic,10.0,Oakwood Solar,65733.0,"Oakwood Solar, LLC",Q
35.3,-118.8519,Solar Photovoltaic,60.0,FRV Regulus Solar Project,56980.0,Regulus Solar LP,Q
35.300066,-89.96299,Solar Photovoltaic,1.5,SR Innovation - NIKE PV,60975.0,"SR Innovation, LLC",Q
35.301,-93.734,Solar Photovoltaic,1.5,City of Paris Solar,61204.0,"Today's Power, Inc.",C
35.3017,-81.2092,Other,11.8,Gastonia Prime Mover Power Park,13630.0,North Carolina Mun Power Agny,M
35.3025,-79.70167,Solar Photovoltaic,5.0,Spicewood Solar Farm LLC,64778.0,"Strata Manager, LLC",Q
35.3036,-81.5225,Other,1.8,"Shelby, Toms Street",13630.0,North Carolina Mun Power Agny,M
35.304528,-114.014747,Solar Photovoltaic,4.4,Jacobson 5 MW Solar,19728.0,UNS Electric Inc,I
35.30498,-81.13735,Solar Photovoltaic,5.0,"Auten Road Farm, LLC",61060.0,Cypress Creek Renewables,Q
35.305,-81.69694,Solar Photovoltaic,4.5,Sophie Solar,59914.0,Sophie Solar LLC,Q
35.305556,-119.6225,Solar Photovoltaic,20.0,Pumpjack Solar I,65411.0,Duke Energy Renewables Services,Q
35.305747,-77.82889,Solar Photovoltaic,5.0,Moorings Farm 2,58468.0,"Azalea Solar, LLC",I
35.305833,-77.82917,Solar Photovoltaic,5.0,Moorings Farm,64778.0,"Strata Manager, LLC",Q
35.306183,-93.92576,Solar Photovoltaic,5.0,Branch Solar Farm,14063.0,Oklahoma Gas & Electric Co,I
35.306387,-89.16754,Solar Photovoltaic,15.0,Latitude Solar Center,61230.0,"Arevon Energy, Inc.",Q
35.3069,-95.3572,Conventional Hydroelectric,90.0,Eufaula Dam,27470.0,USCE-Tulsa District,F
35.307555,-119.6116,Natural Gas Fired Combustion Turbine,11.4,Berry NMW Cogens,1569.0,Berry Petroleum Co,Q
35.308176,-79.72054,Solar Photovoltaic,5.0,Kalish Farm Solar,64778.0,"Strata Manager, LLC",Q
35.308314,-81.84183,Solar Photovoltaic,3.6,"Clear Solar I, LLC",65069.0,"Clear Solar I, LLC",Q
35.308639,-78.77433,Solar Photovoltaic,5.0,"Bunn Level Farm, LLC",64778.0,"Strata Manager, LLC",Q
35.309229,-81.58844,Solar Photovoltaic,2.0,"Shelby Randolph Road Solar 1, LLC",61119.0,"SRE Utility Solar 1, LLC",Q
35.311667,-79.695,Solar Photovoltaic,5.0,"Samarcand Solar Farm, LLC",61119.0,"SRE Utility Solar 1, LLC",Q
35.3119,-81.1414,Other,5.1,Long Creek Waste Water Plant,56960.0,City of Gastonia,M
35.311944,-81.59056,Solar Photovoltaic,2.0,"233 Randolph 74 Solar I, LLC",65067.0,"233 Randolph 74 Solar I, LLC",Q
35.313333,-106.6578,Solar Photovoltaic,1.0,Sue Cleveland High School,63249.0,Terraform Arcadia,Q
35.313889,-78.15417,Solar Photovoltaic,5.0,Blueberry One,61060.0,Cypress Creek Renewables,Q
35.314198,-118.8119,Solar Photovoltaic,20.0,Redwood 4 Solar Farm,60277.0,54 KR 8me LLC,Q
35.31556,-78.07948,Solar Photovoltaic,5.0,Wayne Solar II LLC,60803.0,"Wayne Solar II, LLC",Q
35.3161,-119.6597,Natural Gas Fired Combustion Turbine,12.0,McKittrick Cogen,54713.0,Chevron USA Inc,IND
35.316944,-81.92639,Solar Photovoltaic,3.0,Amethyst Solar,59912.0,Amethyst Solar LLC,Q
35.317551,-118.9899,Solar Photovoltaic,1.4,Bakersfield 111,59711.0,Bakersfield 111 LLC,Q
35.318824,-81.62393,Solar Photovoltaic,4.0,Warbler Holdings,64994.0,SolRiver Capital LLC,Q
35.319444,-81.76417,Solar Photovoltaic,2.0,"Innovative Solar 15, LLC",61012.0,AES Distributed Energy,Q
35.319503,-119.662,Natural Gas Fired Combustion Turbine,46.0,McKittrick Cogen Facility,60662.0,WCAC Operating Company,Q
35.32,-120.691,Solar Photovoltaic,4.5,Stenner Creek Solar,61210.0,Stenner Creek Solar LLC,Q
35.32062,-81.7634,Solar Photovoltaic,22.0,Ruff Solar LLC,61677.0,Sol Systems,Q
35.321944,-118.8128,Solar Photovoltaic,16.6,Redcrest Solar Farm,61012.0,AES Distributed Energy,Q
35.3224,-81.1343,Solar Photovoltaic,25.0,Gaston Solar Power Plant,5416.0,Duke Energy Corp,I
35.322778,-101.5325,Onshore Wind Turbine,11.5,Pantex,58388.0,Pantex (NNSA),F
35.323056,-118.8214,Solar Photovoltaic,15.0,Woodmere Solar Farm,61012.0,AES Distributed Energy,Q
35.3233,-96.1352,Other,4.0,Weleetka,15474.0,Public Service Co of Oklahoma,I
35.323739,-119.9166,Solar Photovoltaic,249.8,California Valley Solar Ranch,64536.0,Clearway Energy Operating LLC,Q
35.324377,-77.87123,Solar Photovoltaic,5.0,Wayne Solar III LLC,60802.0,"Wayne Solar III, LLC",Q
35.324982,-118.9815,Solar Photovoltaic,5.3,Bakersfield PV 1,61012.0,AES Distributed Energy,Q
35.325278,-118.8786,Solar Photovoltaic,27.0,Hayworth Solar,61012.0,AES Distributed Energy,Q
35.325278,-98.07139,Onshore Wind Turbine,100.8,"Minco Wind II, LLC",56925.0,"FPLE Minco Wind, LLC",Q
35.32554,-120.6935,Solar Photovoltaic,2.2,CA-DGS-California Men's Colony,62856.0,"Forefront Power, LLC",Q
35.3261,-80.9967,Solar Photovoltaic,1.0,DE Solar 1725 Drywall Dr,5416.0,Duke Energy Corp,I
35.3264,-81.6292,Other,4.2,PPG Industries Inc Shelby NC W,50035.0,"Electric Glass Fiber America, LLC.",IND
35.328056,-81.62194,Solar Photovoltaic,3.0,Audrey Solar,59910.0,Audrey Solar LLC,Q
35.330022,-78.61009,Solar Photovoltaic,2.0,"Cubera Solar, LLC",63120.0,"Cubera Solar, LLC",Q
35.330032,-118.9931,Solar Photovoltaic,1.0,Bakersfield Industrial PV 1,61012.0,AES Distributed Energy,Q
35.331667,-77.66639,Solar Photovoltaic,5.0,Lenoir Farm,64778.0,"Strata Manager, LLC",Q
35.332974,-79.965278,Other,9.600000000000001,Uwharrie Mountain Renewable,58502.0,"Uwharrie Mountain Renewable Energy, LLC",I
35.333333,-78.66139,Solar Photovoltaic,5.0,Erwin Farm,64778.0,"Strata Manager, LLC",Q
35.3339,-80.9867,Conventional Hydroelectric,60.0,Mountain Island,5416.0,Duke Energy Corp,I
35.334767,-82.18637,Conventional Hydroelectric,5.4,Turner Shoals,13763.0,Northbrook Carolina Hydro LLC,Q
35.33604,-79.7417,Solar Photovoltaic,70.2,"Cabin Creek Solar, LLC",64505.0,"Cabin Creek Solar, LLC",Q
35.340067,-79.99116,Solar Photovoltaic,2.0,Copperfield,61060.0,Cypress Creek Renewables,Q
35.343,-79.915,Solar Photovoltaic,4.9,"Haywood Farm Solar, LLC",60865.0,"CD Global Solar Holdings, LLC",Q
35.344444,-79.76833,Solar Photovoltaic,20.0,Montgomery Solar LLC,63026.0,"Oppidum Renewables USA, LLC",Q
35.34447,-94.7755,Conventional Hydroelectric,110.0,Robert S Kerr,27470.0,USCE-Tulsa District,F
35.3446,-90.3075,Solar Photovoltaic,180.0,"Big Cypress Solar, LLC",64788.0,"Big Cypress Solar, LLC",Q
35.34598,-80.67039,Other,9.6,Concord Energy,57258.0,Concord Energy LLC,Q
35.346102,-119.6434,Natural Gas Fired Combustion Turbine,6.8,Cymric 6Z Cogen,54713.0,Chevron USA Inc,IND
35.347778,-118.1864,Onshore Wind Turbine,162.0,North Sky River Energy LLC,58121.0,North Sky River Energy LLC,Q
35.348,-114.97,Solar Photovoltaic,100.0,"Boulder Solar Power, LLC",17650.0,Southern Power Co,I
35.348375,-81.81736,Solar Photovoltaic,3.0,Gamble Solar,63026.0,"Oppidum Renewables USA, LLC",Q
35.351361,-94.29435,Conventional Hydroelectric,32.400000000000006,Ellis,807.0,Arkansas Electric Coop Corp,C
35.351436,-77.47228,Solar Photovoltaic,5.0,Kinston Solar,61060.0,Cypress Creek Renewables,Q
35.351533,-89.85473,Solar Photovoltaic,53.0,Millington Solar Farm,60334.0,"SR Millington, LLC",Q
35.352222,-81.42611,Solar Photovoltaic,5.0,Waco Farm,64778.0,"Strata Manager, LLC",Q
35.353269,-80.66802,Other,5.3,Charlotte Motor Speedway,25049.0,Gas Recovery Systems Inc,Q
35.354,-106.858,Solar Photovoltaic,55.0,Encino Solar Energy Center,61156.0,"NMRD Data Center, LLC",
35.354444,-119.6617,Natural Gas Fired Combustion Turbine,5.0,Welport Lease Project,60637.0,"Sentinel Peak Resources California, LLC",IND
35.359674,-79.91142,Solar Photovoltaic,5.0,Achilles Solar,64778.0,"Strata Manager, LLC",Q
35.360306,-77.89806,Solar Photovoltaic,4.8,Millers Chapel Solar,65732.0,"Millers Chapel Solar, LLC",Q
35.36118,-77.8861,Solar Photovoltaic,5.0,Jester Solar,61677.0,Sol Systems,Q
35.3619,-81.8344,Other,1.0,Bostic Delivery No 1,13630.0,North Carolina Mun Power Agny,M
35.3633,-119.6756,Natural Gas Fired Combustion Turbine,12.4,Cymric 36W Cogen,54713.0,Chevron USA Inc,IND
35.3635,-113.8978,Solar Photovoltaic,55.0,Gray Hawk Solar,60886.0,"Gray Hawk Solar, LLC",Q
35.3636,-80.1939,Other,1.8,Albemarle Hospital Unit,13630.0,North Carolina Mun Power Agny,M
35.363863,-82.35,Solar Photovoltaic,2.0,Innovative Solar 16,61060.0,Cypress Creek Renewables,Q
35.363889,-77.45194,Solar Photovoltaic,5.0,Highland Solar Center LLC,61119.0,"SRE Utility Solar 1, LLC",Q
35.3639,-119.6592,Natural Gas Fired Combustion Turbine,6.8,Cynric 31X Cogen,54713.0,Chevron USA Inc,IND
35.364408,-119.1275,Solar Photovoltaic,1.5,Liberty HS Solar Project,61944.0,GSRP,Q
35.368,-78.801,Solar Photovoltaic,5.0,Lillington Solar,60281.0,"Altus Power America Management, LLC",Q
35.368889,-82.3575,Solar Photovoltaic,2.0,"Innovative Solar 14, LLC",61012.0,AES Distributed Energy,Q
35.370441,-77.4549,Solar Photovoltaic,4.9,"Exum Farm Solar, LLC",61060.0,Cypress Creek Renewables,Q
35.370556,-77.60833,Solar Photovoltaic,2.0,Kinston,64778.0,"Strata Manager, LLC",Q
35.3709,-106.854,Solar Photovoltaic,50.0,"NMRD Data Center III, LLC",65399.0,"NMRD Data Center III, LLC",
35.372359,-97.944167,Onshore Wind Turbine,100.8,"Minco Wind III, LLC",56925.0,"FPLE Minco Wind, LLC",Q
35.373889,-81.08694,Solar Photovoltaic,5.0,Mariposa Solar Center LLC,59462.0,"Heelstone Energy Holdings, LLC",Q
35.376236,-79.90972,Solar Photovoltaic,5.0,Hector Farm,64778.0,"Strata Manager, LLC",Q
35.376266,-76.77986,Other,54.0,PCS Phosphate Co Inc Texasgulf,22175.0,PCS Phosphate,IND
35.3778,-81.38,Other,1.8,Cherryville City Hall,13630.0,North Carolina Mun Power Agny,M
35.378187,-81.79505,Solar Photovoltaic,1.9,"Innovative Solar 18, LLC",61060.0,Cypress Creek Renewables,Q
35.379505,-81.81758,Solar Photovoltaic,4.9,"Lincoln Solar, LLC (NC)",61060.0,Cypress Creek Renewables,Q
35.380139,-82.37595,Solar Photovoltaic,3.0,Sawtell Solar,65736.0,"Sawtell Solar, LLC",Q
35.380683,-77.40599,Solar Photovoltaic,52.1,Buckleberry Solar,61694.0,John Laing US Solar Corp.,Q
35.381047,-98.26956,Onshore Wind Turbine,130.0,"Minco Wind IV, LLC",61458.0,"Minco Wind IV, LLC",Q
35.383889,-79.77028,Solar Photovoltaic,5.0,Biscoe Solar LLC,61012.0,AES Distributed Energy,Q
35.384444,-106.4642,Other Natural Gas,45.0,Algodones,15473.0,Public Service Co of NM,I
35.3857,-81.172,Other,4.199999999999999,Gaston County Renewable Energy Center,61382.0,Gaston County Solid Waste and Recycling Division,M
35.386038,-101.5786,Onshore Wind Turbine,79.6,Majestic II Wind,58353.0,NextEra Energy Majestic Wind II,Q
