,latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia
2052,33.917222,-116.815,Onshore Wind Turbine,2.0,Foundation RRM,57484.0,"Foundation CA Fund V Manager, LLC"
2053,33.918151,-118.4276,Natural Gas Fired Combined Cycle,335.8,Scattergood,11208.0,Los Angeles City of
2054,33.918151,-118.4276,Natural Gas Fired Combustion Turbine,213.8,Scattergood,11208.0,Los Angeles City of
2055,33.918151,-118.4276,Other Natural Gas,326.4,Scattergood,11208.0,Los Angeles City of
2056,33.918395,-116.5739,Onshore Wind Turbine,49.5,San Gorgonio Windplant WPP93,49963.0,"FPL Energy Operating Services, Inc."
2057,33.918542,-80.6467,Batteries,18.0,Eastover Solar,65730.0,"Eastover Solar, LLC"
2058,33.918542,-80.6467,Solar Photovoltaic,73.6,Eastover Solar,65730.0,"Eastover Solar, LLC"
2059,33.919167,-118.1286,Other Natural Gas,1.0,Kaiser Downey,56778.0,Bloom Energy 2009 PPA
2060,33.919368,-118.1289,Batteries,2.0,Downey,63785.0,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC"
2061,33.92,-118.24,Solar Photovoltaic,1.7,Lafayette 2 - MLK Jr. Hospital (MLK),61944.0,GSRP
2062,33.9211,-116.5642,Onshore Wind Turbine,70.9,Mountain View I & II,61012.0,AES Distributed Energy
2063,33.9212,-118.3845,Other Natural Gas,2.0,Equinix Douglas St. Fuel Cell,62150.0,"2016 ESA Project Company, LLC"
2064,33.921667,-118.1244,Solar Photovoltaic,1.1,ISH Solar Hospital Downey,59139.0,SunEdison LLC
2065,33.92194,-116.5622,Onshore Wind Turbine,11.7,Karen Avenue Windfarm,16630.0,San Gorgonio Wind Farms Inc
2066,33.923056,-116.53,Solar Photovoltaic,2.3,Desert Hot Springs Solar,57365.0,Consolidated Edison Solutions Inc.
2067,33.924167,-116.5933,Solar Photovoltaic,2.5,North Palm Springs 1A,60025.0,Greenbacker Renewable Energy Corporation
2068,33.92429,-118.3206,Other Natural Gas,1.0,AT&T - Hawthorne,57128.0,Bloom Energy
2069,33.92493,-117.9552,Conventional Hydroelectric,3.1,Coyote Creek,12397.0,Metropolitan Water District
2070,33.925,-116.6178,Onshore Wind Turbine,61.5,Whitewater Hill Wind Partners,17058.0,Shell WindEnergy Inc.
2071,33.9254,-118.4298,Other,33.0,Hyperion Treatment Plant CHP Plant,60396.0,Constellation New Energy Inc.
2072,33.92542,-118.3946,Other Natural Gas,2.0,Equinix Maple Ave. Fuel Cell,62150.0,"2016 ESA Project Company, LLC"
2073,33.925556,-83.26389,Other,1.6,CII Methane Management III LFG Plant,63199.0,Frontier Operation Services
2074,33.926111,-116.615,Onshore Wind Turbine,31.0,San Gorgonio Farms Wind Energy,16630.0,San Gorgonio Wind Farms Inc
2075,33.926111,-103.5111,Onshore Wind Turbine,250.0,Roosevelt County,66100.0,Boralex US Operations LLC
2076,33.92624,-116.9944,Solar Photovoltaic,3.8,Amazon PSP1,60025.0,Greenbacker Renewable Energy Corporation
2077,33.926582,-93.85887,Solar Photovoltaic,2.8,UADA,66248.0,"Entegrity Solar UA AG, LLC"
2078,33.926666,-88.99756,Solar Photovoltaic,3.1,SR Houston,60511.0,"SR Houston Holdings, LLC"
2079,33.926859,-93.86014,Solar Photovoltaic,2.0,ACC,66109.0,"Entegrity Solar ACC, LLC"
2080,33.927778,-101.7422,Onshore Wind Turbine,478.0,Hale Community Wind Farm,17718.0,Southwestern Public Service Co
2081,33.9296,-118.1046,Batteries,10.0,Peaker Power Generating Station,17609.0,Southern California Edison Co
2082,33.9308,-117.2933,Natural Gas Fired Combustion Turbine,40.0,Springs Generating Station,16088.0,Riverside City of
2083,33.9311,-116.5719,Batteries,400.0,Desert Peak Energy Storage I,65168.0,"Desert Peak Energy Storage I, LLC"
2084,33.932022,-117.8402,Other,35.7,Brea Expansion Plant,57384.0,Brea Power II
2085,33.9324,-81.0514,Solar Photovoltaic,1.6,Otarre Solar Park,61322.0,"TIG Sun Energy IV, LLC"
2086,33.9328,-117.855,Natural Gas Fired Combustion Turbine,8.0,Stearns Turbine,61143.0,Bridge Energy LLC
2087,33.934,-116.5781,Onshore Wind Turbine,43.4,San Gorgonio Westwinds II LLC,2770.0,Caithness Energy LLC
2088,33.934167,-116.5714,Natural Gas Fired Combustion Turbine,800.0,CPV Sentinel Energy Project,56887.0,Sentinel Energy Center LLC
2089,33.934725,-116.6405,Conventional Hydroelectric,1.3,Whitewater Hydro,5093.0,Desert Water Agency
2090,33.9369,-116.6183,Onshore Wind Turbine,46.8,Painted Hills Wind Developers,2770.0,Caithness Energy LLC
2091,33.938421,-103.1846,Onshore Wind Turbine,522.0,Sagamore Wind,17718.0,Southwestern Public Service Co
2092,33.9393,-116.5425,Onshore Wind Turbine,45.0,Dillon Wind LLC,15399.0,P P M Energy Inc
2093,33.9397,-77.9905,Natural Gas Fired Combustion Turbine,52.5,Southport,772.0,Archer Daniels Midland Co
2094,33.9406,-87.1077,Conventional Hydroelectric,181.0,Lewis Smith Dam,195.0,Alabama Power Co
2095,33.943183,-97.10861,Solar Photovoltaic,3.0,Marietta,20447.0,Western Farmers Elec Coop Inc
2096,33.943889,-118.4042,Natural Gas Fired Combustion Turbine,9.2,Central Utilities Plant LAX 2,10810.0,LAX Airport
2097,33.945207,-81.57116,Solar Photovoltaic,74.9,Beulah Solar,65723.0,"Beulah Solar, LLC"
2098,33.9486,-85.2769,Natural Gas Fired Combustion Turbine,570.0,Sewell Creek Energy,13994.0,Oglethorpe Power Corp
2099,33.949722,-117.6364,Solar Photovoltaic,1.0,CA Institute for Women,58970.0,"Ecoplexus, Inc"
2100,33.953775,-79.93713,Solar Photovoltaic,2.0,Bani Solar,61544.0,"Bani Solar, LLC"
2101,33.954444,-88.9925,Other,1.6,Prairie Bluff,54842.0,WM Renewable Energy LLC
2102,33.9597,-78.0114,Nuclear,2003.2,Brunswick,50003.0,Brunswick Cellulose Inc.
2103,33.9617,-117.4559,Other,1.4,Riverside RWQCP Fuel Cell,59662.0,"Riverside Fuel Cell, LLC"
2104,33.9625,-83.3981,Other,4.6,Athens Regional Medical Center,38021.0,Piedmont Athens Regional Medical Center
2105,33.962884,-79.56289,Solar Photovoltaic,2.0,Goldenrod Solar,60281.0,"Altus Power America Management, LLC"
2106,33.9636,-117.4528,Natural Gas Fired Combustion Turbine,196.0,Riverside Energy Resource Center,16088.0,Riverside City of
2107,33.964988,-83.76564,Other,6.6000000000000005,Georgia LFG Oak Grove Plant,61038.0,"Cube District Energy, LLC"
2108,33.965617,-117.6591,Solar Photovoltaic,1.5,San Antonio West Solar Rooftop,57273.0,SS San Antonio West LLC
2109,33.96839,-81.7829,Solar Photovoltaic,6.8,"Saluda Solar, LLC",61060.0,Cypress Creek Renewables
2110,33.968856,-96.43458,Solar Photovoltaic,5.0,Choctaw Nation Solar Farm,14063.0,Oklahoma Gas & Electric Co
2111,33.96895,-96.43461,Solar Photovoltaic,5.0,Butterfield Solar Farm,14063.0,Oklahoma Gas & Electric Co
2112,33.97034,-117.331,Solar Photovoltaic,3.0,Broadway 2 - UC Riverside,61944.0,GSRP
2113,33.97036,-117.331,Solar Photovoltaic,4.0,UC Riverside Lots 30 & 32,61944.0,GSRP
2114,33.9716,-118.0472,Other,2.2,Whittier LFG Power Plant #1,56395.0,J&A-Whittier LLC
2115,33.9716,-103.8604,Onshore Wind Turbine,120.0,San Juan Mesa,59883.0,NRG Energy Gas & Wind Holdings Inc
2116,33.977922,-118.2587,Solar Photovoltaic,7.4,USPS PV,60281.0,"Altus Power America Management, LLC"
2117,33.97819,-117.3851,Solar Photovoltaic,7.3,Tequesquite Landfill Solar PV Project,59775.0,"Solar Star California XXXI, LLC"
2118,33.979348,-84.55613,Batteries,1.0,Solar BESS Hybrid,63260.0,Cobb Electric Membership Corporation
2119,33.979348,-84.55613,Natural Gas Fired Combustion Turbine,1.0,Solar BESS Hybrid,63260.0,Cobb Electric Membership Corporation
2120,33.979348,-84.55613,Solar Photovoltaic,1.5,Solar BESS Hybrid,63260.0,Cobb Electric Membership Corporation
2121,33.980601,-117.3755,Solar Photovoltaic,2.5,SSI West Riverside Landfill LLC,60531.0,Standard Solar
2122,33.983377,-118.4252,Other Natural Gas,1.0,DirecTV - Los Angeles,57128.0,Bloom Energy
2123,33.984625,-79.56498,Solar Photovoltaic,2.0,Willis Solar,60281.0,"Altus Power America Management, LLC"
2124,33.986501,-91.31579,Conventional Hydroelectric,102.60000000000001,Dam 2,807.0,Arkansas Electric Coop Corp
2125,33.989153,-83.49845,Conventional Hydroelectric,2.3000000000000003,Tallassee Hydro,56477.0,Tallassee Shoals LLC
2126,33.989626,-117.6809,Natural Gas Fired Combined Cycle,30.8,OLS Energy Chino,14265.0,OLS Energy-Chino
2127,33.99347,-117.5539,Solar Photovoltaic,1.5,Chambers 4 - Eastvale DCA2,61944.0,GSRP
2128,33.995392,-79.60606,Solar Photovoltaic,2.0,South Solar,60281.0,"Altus Power America Management, LLC"
2129,33.9961,-95.1114,Other,68.0,Valliant OK,56164.0,International Paper - Valliant
2130,33.9972,-81.0494,Conventional Hydroelectric,10.600000000000001,Columbia,57221.0,City of Columbia SC
2131,33.99848,-117.5529,Solar Photovoltaic,2.4,Chambers 4 - Eastvale LGB3,61944.0,GSRP
2132,33.9986,-118.2219,Natural Gas Fired Combined Cycle,130.0,Malburg,19798.0,Vernon City of
2133,33.9986,-118.2219,Natural Gas Fired Combustion Turbine,11.8,H. Gonzales,19798.0,Vernon City of
2134,33.9986,-118.2219,Other,30.0,Vernon,61122.0,"Great River Hydro, LLC"
2135,34.0,-84.3827,Conventional Hydroelectric,16.8,Morgan Falls,7140.0,Georgia Power Co
2136,34.003489,-98.4931,Other,4.9,PPG Industries Inc  Works 4,60538.0,Vitro Architectural Glass
2137,34.004722,-118.0992,Conventional Hydroelectric,1.9,Rio Hondo,12397.0,Metropolitan Water District
2138,34.006125,-117.5609,Batteries,20.0,Mira Loma Energy Storage Facility,17609.0,Southern California Edison Co
2139,34.008661,-117.8456,Solar Photovoltaic,1.5,Industry MetroLink PV 1,57194.0,City of Industry
2140,34.008709,-117.944906,Natural Gas Fired Combustion Turbine,500.0,Walnut Creek Energy Park,59980.0,NRG Walnut Creek LLC
2141,34.011,-81.739,Solar Photovoltaic,3.4,Saluda Solar II,60962.0,"Saluda Solar II, LLC"
2142,34.01135,-118.4168,Conventional Hydroelectric,10.1,Venice,12397.0,Metropolitan Water District
2143,34.013056,-117.5375,Solar Photovoltaic,3.0,Mira Loma,58622.0,Costco Wholesale
2144,34.013113,-118.2419,Solar Photovoltaic,0.9,Dedeaux,63393.0,VS Dedeaux LLC
2145,34.014833,-85.02224,Solar Photovoltaic,2.6,Rockmart,62627.0,Cardinal Renewables
2146,34.015287,-118.1929,Solar Photovoltaic,5.5,Big Bear,60281.0,"Altus Power America Management, LLC"
2147,34.0158,-95.3206,Conventional Steam Coal,446.0,Hugo,20447.0,Western Farmers Elec Coop Inc
2148,34.019643,-85.28088,Solar Photovoltaic,2.2,Polk Cedartown,62715.0,Westbound Solar LLC
2149,34.02188,-117.8505,Batteries,0.5,Walnut Unified School District Walnut HS,57313.0,SolarCity Corporation
2150,34.02188,-117.8505,Solar Photovoltaic,1.8,Walnut Unified School District Walnut HS,57313.0,SolarCity Corporation
2151,34.0233,-118.0241,Other,50.0,Puente Hills,11217.0,Los Angeles County Sanitation
2152,34.0256,-82.5953,Conventional Hydroelectric,300.0,Richard B Russell,19375.0,USCE-Savannah District
2153,34.0256,-82.5953,Hydroelectric Pumped Storage,328.0,Richard B Russell,19375.0,USCE-Savannah District
2154,34.026944,-118.2242,Solar Photovoltaic,1.0,2555 E Olympic Bl,11208.0,Los Angeles City of
2155,34.02783,-83.75747,Solar Photovoltaic,2.0,"Cedar Creek Solar, LLC",65327.0,"Southeastern Solar Farm Fund, LLC"
2156,34.030119,-117.5178,Solar Photovoltaic,2.0,Dulles,57104.0,Golden Springs Development Company LLC
2157,34.030318,-118.4784,Natural Gas Fired Combustion Turbine,1.2,Saint Johns Health Center,39245.0,Saint John's Health Center
2158,34.0325,-117.6089,Other Natural Gas,1.0,Kaiser Ontario,56778.0,Bloom Energy 2009 PPA
2159,34.033206,-117.9061,Other,6.8,BKK Landfill,57224.0,MM West Covina Energy LLC
2160,34.03527,-117.5341,Solar Photovoltaic,1.0,SunE- E Philadelphia Ontario,59139.0,SunEdison LLC
2161,34.03625,-117.2062,Other Natural Gas,1.1,Redlands Community Hospital,57128.0,Bloom Energy
2162,34.03821,-102.6652,Onshore Wind Turbine,148.4,"Blue Cloud Renewable Energy Project, LLC",56215.0,E ON Climate Renewables N America Inc
2163,34.038433,-117.5658,Solar Photovoltaic,3.0,"PVN Milliken, LLC",60455.0,"PVN Milliken, LLC"
2164,34.038735,-117.3849,Solar Photovoltaic,2.6,IGS SBD1,60025.0,Greenbacker Renewable Energy Corporation
2165,34.03925,-117.3606,Solar Photovoltaic,2.6,"ESCA-LL-COLTON, LLC",62915.0,Madison Energy Holdings LLC
2166,34.039722,-117.6067,Solar Photovoltaic,1.5,Terra Francesco,60281.0,"Altus Power America Management, LLC"
2167,34.040278,-118.1481,Solar Photovoltaic,1.0,ELACC,56027.0,MMA LA Power LP
2168,34.040559,-83.1929,Other,58.0,GRP Madison Renewable Energy Facility,60846.0,"GRP Madison Renewable Energy Facility, LLC"
2169,34.0414,-117.3603,Natural Gas Fired Combustion Turbine,60.5,Agua Mansa Power Project,5532.0,E I Colton LLC
2170,34.041911,-85.21392,Solar Photovoltaic,3.0,"Polk County GA S1, LLC",63640.0,"Safari Energy, LLC"
2171,34.042222,-117.3617,Solar Photovoltaic,1.0,"Colton Solar Two, LLC",59346.0,"Colton Solar Two, LLC"
2172,34.042267,-83.39772,Natural Gas Fired Combustion Turbine,919.0,Dahlberg,17650.0,Southern Power Co
2173,34.043889,-117.5311,Solar Photovoltaic,1.0,Oltmans SCE at Champagne,58540.0,California PV Energy LLC
2174,34.045361,-117.5402,Natural Gas Fired Combustion Turbine,33.0,Ontario Mill,22091.0,Inland Paperboard & Pack'g Inc
2175,34.05,-118.18,Solar Photovoltaic,1.9,Lafayette 2 - Internal Services Dept,61944.0,GSRP
2176,34.05,-117.5961,Solar Photovoltaic,1.5,Oltmans SCE at Jurupa,58540.0,California PV Energy LLC
2177,34.050391,-117.2484,Natural Gas Fired Combustion Turbine,10.4,Loma Linda University Cogen,11161.0,Loma Linda University
2178,34.050391,-117.2484,Other,2.7,Loma Linda University Cogen,11161.0,Loma Linda University
2179,34.052037,-82.7222,Solar Photovoltaic,40.0,Sonny Solar LLC,61298.0,Pine Gate Renewables
2180,34.0533,-81.2172,Conventional Hydroelectric,207.3,Saluda,13763.0,Northbrook Carolina Hydro LLC
2181,34.0578,-118.2297,Solar Photovoltaic,1.2,900 Lyon St,57275.0,Metropolitan Transportation Authority
2182,34.059444,-117.774264,Batteries,40.0,San Gabriel,54736.0,AltaGas Pomona Energy Inc.
2183,34.060333,-101.1876,Onshore Wind Turbine,201.6,Cotton Plains Wind Farm,59979.0,"Cotton Plains Wind I, LLC"
2184,34.0606,-117.3533,Natural Gas Fired Combustion Turbine,44.8,Century Generating Facility,4382.0,Colton Power LP
2185,34.0609,-117.3532,Natural Gas Fired Combustion Turbine,44.8,Drews Generating Facility,4382.0,Colton Power LP
2186,34.063056,-117.1639,Natural Gas Fired Combustion Turbine,0.8999999999999999,Energy Center,58105.0,University of Redlands
2187,34.0692,-118.4439,Natural Gas Fired Combined Cycle,43.0,UCLA South Campus Central,19524.0,University of California-LA
2188,34.069422,-80.07847,Solar Photovoltaic,2.0,Weaver Solar,61866.0,Weaver Solar
2189,34.071389,-118.1961,Solar Photovoltaic,1.3,"Forever 21 Retail, Inc.",11208.0,Los Angeles City of
2190,34.072251,-99.26468,Onshore Wind Turbine,183.8,Lockett Windfarm,61886.0,"Lockett Windfarm, LLC"
2191,34.0726,-82.2263,Solar Photovoltaic,1.5,Gold Mine,64053.0,"Gold Mine Solar, LLC"
2192,34.073555,-117.2814,Solar Photovoltaic,2.5,IGS SBD2,60025.0,Greenbacker Renewable Energy Corporation
2193,34.075,-118.36,Other Natural Gas,1.2000000000000002,CBS Television City,63330.0,"Televison City Studios, LLC."
2194,34.075,-118.36,Solar Photovoltaic,1.6,CBS Television City,63330.0,"Televison City Studios, LLC."
2195,34.075486,-91.82832,Solar Photovoltaic,1.0,C&L,61204.0,"Today's Power, Inc."
2196,34.075594,-117.2873,Other,1.4,SB Water Reclamation Fuel Cell,63669.0,"San Bernardino Fuel Cell, LLC"
2197,34.07752,-117.2726,Solar Photovoltaic,2.0,Chambers 4 - San Bernardino SNA7,61944.0,GSRP
2198,34.08041,-117.2014,Solar Photovoltaic,1.9,Chambers 4 - Redland LGB4,61944.0,GSRP
2199,34.080556,-101.3236,Onshore Wind Turbine,200.0,South Plains Wind Phase I,59155.0,"Evergreen Wind, LLC"
2200,34.08145,-118.1519,Other Natural Gas,1.0,Ratkovich Alhambra,57128.0,Bloom Energy
2201,34.083387,-118.4338,Other Natural Gas,1.0,Disney Prospect,57128.0,Bloom Energy
2202,34.084722,-117.5294,Onshore Wind Turbine,1.0,Foundation IE,56930.0,"Energy Alchemy TA Vernalis, LLC"
2203,34.08475,-82.10133,Solar Photovoltaic,2.0,Briarwood,64051.0,"Briarwood Solar, LLC"
2204,34.086,-84.2353,Other,10.8,State Farm Insurance Co ISC,18016.0,State Farm Mutual Auto Ins Co
2205,34.0864,-84.8694,Other,8.0,Compaq Computer Corp,64432.0,"SWVP Alpharetta Owners, LLC"
2206,34.0878,-117.5872,Solar Photovoltaic,1.3,9150 Hermosa Solar GM,61980.0,Valta Energy
2207,34.088019,-117.0395,Conventional Hydroelectric,3.0,Mill Creek 3,17609.0,Southern California Edison Co
2208,34.088408,-117.2458,Other Natural Gas,1.1,Amazon San Bernardino,57128.0,Bloom Energy
2209,34.09,-117.45,Solar Photovoltaic,4.0,IOS II-LAX9,61620.0,IOS II LLC
2210,34.0903,-117.5343,Batteries,10.0,Grapeland Peaker Generating Station,17609.0,Southern California Edison Co
2211,34.090318,-117.3556,Solar Photovoltaic,0.9,Rialto - High School,60584.0,Onyx Asset Services Group
2212,34.091583,-80.10831,Solar Photovoltaic,2.0,Vincent Solar,60281.0,"Altus Power America Management, LLC"
2213,34.093006,-109.29,Other,3.0,Western Renewable,54690.0,Western Renewable Energy LLC
2214,34.093333,-117.3194,Solar Photovoltaic,2.5,"Colton Solar One, LLC",59345.0,"Colton Solar One, LLC"
2215,34.093684,-117.551,Other Natural Gas,1.1,Starbucks - Evolution Fresh,57128.0,Bloom Energy
2216,34.0942,-83.1439,Solar Photovoltaic,2.0,Comer Solar,7140.0,Georgia Power Co
2217,34.094695,-117.2668,Solar Photovoltaic,1.0,San Bernardino (Kohl's DC),65923.0,"SunE WF3 KHL A Holdings, LLC"
2218,34.09623,-117.7819,Batteries,1.1,Gilead Sciences La Verne Rooftop Solar,64845.0,"Gilead Sciences, Inc. - La Verne"
2219,34.09623,-117.7819,Solar Photovoltaic,1.7,Gilead Sciences La Verne Rooftop Solar,64845.0,"Gilead Sciences, Inc. - La Verne"
2220,34.0969,-118.4795,Conventional Hydroelectric,8.5,Sepulveda Canyon,12397.0,Metropolitan Water District
2221,34.097728,-117.5445,Solar Photovoltaic,1.0,SunE Rochester,59773.0,"SunE Solar XVI Lessor, LLC"
2222,34.099359,-118.2957,Other Natural Gas,4.5,Kaiser - LA,57128.0,Bloom Energy
2223,34.100278,-117.5528,Solar Photovoltaic,1.8,Rancho Cucamonga Dist #1,60281.0,"Altus Power America Management, LLC"
2224,34.1019,-117.6381,Other Natural Gas,2.7,San Antonio Community Hospital,16583.0,San Antonio Community Hospital
2225,34.102943,-99.11875,Onshore Wind Turbine,230.0,Electra Wind Farm,60128.0,"Electra Wind, LLC"
2226,34.102996,-80.7903,Other,8.9,Richland County Landfill,17543.0,South Carolina Pub Serv Auth
2227,34.10345,-117.5257,Conventional Hydroelectric,23.9,Etiwanda,12397.0,Metropolitan Water District
2228,34.103931,-118.4134,Conventional Hydroelectric,2.0,Franklin,5914.0,Eric Boulevard Hydropower LP
2229,34.105,-101.0986,Onshore Wind Turbine,59.8,Whirlwind Energy Center,55922.0,Whirlwind Energy LLC
2230,34.10535,-117.2348,Solar Photovoltaic,4.3,IGS KSBD,60025.0,Greenbacker Renewable Energy Corporation
2231,34.107245,-117.0991,Conventional Hydroelectric,3.1,Santa Ana 3,17609.0,Southern California Edison Co
2232,34.107849,-80.12811,Solar Photovoltaic,2.0,River Solar,60281.0,"Altus Power America Management, LLC"
2233,34.108618,-117.7822,Solar Photovoltaic,3.0,Weymouth Solar Plant,12397.0,Metropolitan Water District
2234,34.11193,-117.2733,Solar Photovoltaic,3.0,RPUWD Scheuer Well Solar PV Project,61944.0,GSRP
2235,34.121667,-117.9383,Natural Gas Fired Combustion Turbine,10.4,MolsonCoors Irwindale Brewery,63952.0,"Irwindale Brew Yard, LLC"
2236,34.121667,-117.9383,Other,0.5,MolsonCoors Irwindale Brewery,63952.0,"Irwindale Brew Yard, LLC"
2237,34.121667,-117.9383,Solar Photovoltaic,2.5,MolsonCoors Irwindale Brewery,63952.0,"Irwindale Brew Yard, LLC"
2238,34.124,-82.13,Solar Photovoltaic,2.0,Augusta Solar,63419.0,"Augusta Solar, LLC"
2239,34.124171,-117.8051,Conventional Hydroelectric,1.0,San Dimas Wash,22635.0,San Gabriel Valley Mun Wtr Dt
2240,34.126,-118.1494,Natural Gas Fired Combined Cycle,87.0,Angeles,14534.0,Pasadena City of
2241,34.126,-118.1494,Natural Gas Fired Combustion Turbine,178.6,Angeles,14534.0,Pasadena City of
2242,34.126094,-117.4185,Solar Photovoltaic,4.2,Niagara Bottling - Rialto,63432.0,SkyHigh 2 Solar
2243,34.1265,-118.704,Solar Photovoltaic,3.0,Las Virgenes,60025.0,Greenbacker Renewable Energy Corporation
2244,34.127146,-84.03338,Other,11.200000000000001,Georgia LFG Richland Creek Plant,61038.0,"Cube District Energy, LLC"
2245,34.1275,-117.7958,Conventional Hydroelectric,9.9,San Dimas,12397.0,Metropolitan Water District
2246,34.12784,-80.14985,Solar Photovoltaic,2.0,"Magdaline Solar, LLC",65038.0,"Magdaline Solar, LLC"
2247,34.1283,-118.2069,Solar Photovoltaic,1.0,1600 Campus Rd,59551.0,Occidental College
2248,34.1292,-119.1689,Other Natural Gas,1612.0,Ormond Beach,63843.0,"Ormond Beach Power, LLC"
2249,34.12937,-117.4055,Solar Photovoltaic,2.2,Chambers 4 - Rialto LGB8,61944.0,GSRP
2250,34.1358,-118.1267,Other Natural Gas,1.1,Caltech Central,56778.0,Bloom Energy 2009 PPA
